fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
05055,"Greene County, Arkansas",AR,12,574.3333333333334,577.0,54.197170897873754,411,627,59.42142991079757,0.18914101002883832,0.08237846803271054,40.20090757427459,0,0,0,216,577.0,60.00186575638588,HIGH,627,True,50.0,0.0,0.0,0.0,False,False
18157,"Tippecanoe County, Indiana",IN,12,580.5833333333334,578.0,31.61834431101189,521,627,59.35049782836584,0.16921480070012343,0.0778006809691732,38.15216712203254,0,0,0,106,578.0,59.99077495041611,HIGH,530,True,-48.0,0.0,0.0,0.0,False,False
17111,"McHenry County, Illinois",IL,12,551.0,579.0,71.78376620733333,409,621,59.6558298367149,0.1508174720869372,0.06914669693889387,39.26148424329524,0,0,0,212,579.0,59.96041200594371,HIGH,454,True,-125.0,0.0,0.0,0.0,False,False
26059,"Hillsdale County, Michigan",MI,12,547.8333333333334,580.0,61.7205333938734,432,589,59.69212990156814,0.2449180787862072,0.10277138103737038,38.52296743472918,0,0,0,157,580.0,59.937230208970824,MEDIUM,441,True,-139.0,0.0,0.0,0.0,False,False
54017,"Doddridge County, West Virginia",WV,12,611.0,581.0,71.37990549931335,539,735,59.07403499671111,0.15749766205946034,0.14663442614856198,39.809526655372785,0,0,0,196,581.0,59.93394156229183,HIGH,726,True,145.0,0.0,0.0,0.0,False,False
19111,"Lee County, Iowa",IA,12,543.5833333333334,582.0,86.10929453932721,305,591,59.74533908055117,0.21011272855540256,0.0952720109146274,38.84070673328982,0,0,0,286,582.0,59.92852418273158,HIGH,481,True,-101.0,0.0,0.0,0.0,False,False
26021,"Berrien County, Michigan",MI,12,591.25,584.5,14.136509791702789,583,625,59.225199550264115,0.23791836895368898,0.09965331607414585,38.62872506380691,0,0,0,42,583.0,59.91518076701759,HIGH,625,True,42.0,0.0,0.0,0.0,False,False
51145,"Powhatan County, Virginia",VA,12,569.5833333333334,584.0,113.4167362456091,241,699,59.55241991659398,0.2386697232742406,0.13420890151761847,36.68541747387518,0,0,0,458,584.0,59.901188909185485,MEDIUM,699,True,115.0,0.0,0.0,0.0,False,False
05131,"Sebastian County, Arkansas",AR,12,600.0833333333334,589.5,20.90001449905255,585,644,59.141098188197496,0.17865076640304808,0.0809775928191133,41.311262276745886,0,0,0,59,585.0,59.89429042503268,HIGH,644,True,59.0,0.0,0.0,0.0,False,False
39105,"Meigs County, Ohio",OH,12,550.4166666666666,586.0,112.6365501258025,197,605,59.76484750372746,0.21287257763964473,0.13455662052477482,41.45109593660384,0,0,0,408,586.0,59.87675227087648,MEDIUM,605,True,19.0,0.0,0.0,0.0,False,False
51735,"Poquoson city, Virginia",VA,12,563.3333333333334,587.0,80.45815776858896,311,607,59.53993388893672,0.2283112957282927,0.12204744909527215,36.84927021979007,0,0,0,296,587.0,59.85684385889643,HIGH,607,True,20.0,0.0,0.0,0.0,False,False
26003,"Alger County, Michigan",MI,12,591.5,588.0,84.55175929571188,489,834,59.26740981232441,0.1700901535327083,0.10728401886239253,39.954903660080035,0,0,0,345,588.0,59.85091729817244,MEDIUM,498,True,-90.0,0.0,0.0,0.0,False,False
55137,"Waushara County, Wisconsin",WI,12,628.5,589.0,135.94350430835732,557,1057,58.90228628517887,0.20216810410245908,0.09102236261322094,37.48058833728188,0,0,0,500,589.0,59.838243019612754,MEDIUM,566,True,-23.0,0.0,0.0,0.0,False,False
55003,"Ashland County, Wisconsin",WI,12,643.0,591.5,171.68364140847177,590,1188,58.7467789830795,0.2042345835400876,0.08443015528679725,37.331789755510655,0,0,0,598,590.0,59.82676962544262,HIGH,602,True,12.0,0.0,0.0,0.0,False,False
13213,"Murray County, Georgia",GA,12,598.6666666666666,591.0,39.943900053889955,569,723,59.147439843126364,0.22676064107966956,0.10858380434054406,39.453547701993784,0,0,0,154,591.0,59.8103789622138,HIGH,578,True,-13.0,0.0,0.0,0.0,False,False
05065,"Izard County, Arkansas",AR,12,615.1666666666666,592.0,58.96043871388112,555,748,58.99435025268912,0.199576258405306,0.1274351992386429,39.651998184477534,0,0,0,193,592.0,59.77492509014989,HIGH,690,True,98.0,0.0,0.0,0.0,False,False
01017,"Chambers County, Alabama",AL,12,597.1666666666666,593.0,76.83492734821877,393,709,59.16408515358487,0.1795668193622699,0.11540077002657155,41.3370152664758,0,0,0,316,593.0,59.76467959082065,HIGH,709,True,116.0,0.0,0.0,0.0,False,False
45047,"Greenwood County, South Carolina",SC,12,620.1666666666666,594.0,98.9736726548423,563,932,58.95011856040059,0.24071586663006952,0.1138827402073581,38.6843230887325,0,0,0,369,594.0,59.76110769303666,MEDIUM,572,True,-22.0,0.0,0.0,0.0,False,False
05069,"Jefferson County, Arkansas",AR,12,558.5,595.0,112.30680380911113,207,613,59.64906528646475,0.23180025803496895,0.15490086188897537,42.79538178090862,0,0,0,406,595.0,59.75581911290505,MEDIUM,613,True,18.0,0.0,0.0,0.0,False,False
13235,"Pulaski County, Georgia",GA,12,631.3333333333334,596.0,96.69383108397852,593,934,58.83725280207555,0.20460235830270176,0.12157431386127547,39.56405285047169,0,0,0,341,596.0,59.74023632375862,HIGH,642,True,46.0,0.0,0.0,0.0,False,False
26029,"Charlevoix County, Michigan",MI,12,581.5833333333334,597.0,56.64957407098701,402,606,59.31080189256296,0.19977817528273165,0.100874013138134,37.86502485038859,0,0,0,204,597.0,59.73899897456532,HIGH,603,True,6.0,0.0,0.0,0.0,False,False
13233,"Polk County, Georgia",GA,12,584.25,598.0,25.484843980830494,537,611,59.30346280965409,0.25514813265982234,0.1330729704704492,42.373541017399376,0,0,0,74,598.0,59.73500759896404,MEDIUM,546,True,-52.0,0.0,0.0,0.0,False,False
17037,"DeKalb County, Illinois",IL,12,604.5833333333334,599.0,31.890318660095318,556,664,59.07616708357336,0.14137913245564135,0.058659831433171626,38.00834136722814,0,0,0,108,599.0,59.7203788546129,HIGH,565,True,-34.0,0.0,0.0,0.0,False,False
37103,"Jones County, North Carolina",NC,12,623.5833333333334,600.0,135.82907596971967,544,1049,58.961633239971206,0.2731336798656743,0.15200397476239993,42.98878293422738,0,0,0,505,600.0,59.71989609427974,MEDIUM,553,True,-47.0,0.0,0.0,0.0,False,False
13199,"Meriwether County, Georgia",GA,12,645.5833333333334,601.0,155.2051184332488,585,1138,58.70440387681352,0.17924186530567776,0.10888569884377754,40.17645585534351,0,0,0,553,601.0,59.698146577538935,HIGH,594,True,-7.0,0.0,0.0,0.0,False,False
13179,"Liberty County, Georgia",GA,12,617.1666666666666,602.0,73.25402047090328,565,846,58.97628426397202,0.2398490960021004,0.12531110148308572,40.737771013534605,0,0,0,281,602.0,59.69633580678682,MEDIUM,574,True,-28.0,0.0,0.0,0.0,False,False
20173,"Sedgwick County, Kansas",KS,12,611.9166666666666,603.0,31.756054063705232,577,704,58.960234930751426,0.17372711285217468,0.09180003708859419,43.34826324567616,0,0,0,127,603.0,59.64121335567876,HIGH,586,True,-17.0,0.0,0.0,0.0,False,False
51775,"Salem city, Virginia",VA,12,603.9166666666666,604.0,41.694687547659754,487,660,59.065540925659406,0.22135261047389165,0.10027702350644292,37.17829155194612,0,0,0,173,604.0,59.635734580717646,HIGH,660,True,56.0,0.0,0.0,0.0,False,False
39175,"Wyandot County, Ohio",OH,12,604.5833333333334,605.0,63.595966615006105,414,653,59.07517196210234,0.17450333033977597,0.07632154456093512,37.0373297467153,0,0,0,239,605.0,59.62682271038927,HIGH,650,True,45.0,0.0,0.0,0.0,False,False
51700,"Newport News city, Virginia",VA,12,592.9166666666666,606.0,49.63403951712855,441,627,59.14730717827746,0.23710132227561428,0.09463074813363281,37.270523688506046,0,0,0,186,606.0,59.61028459630744,HIGH,589,True,-17.0,0.0,0.0,0.0,False,False
55021,"Columbia County, Wisconsin",WI,12,622.5,607.0,63.2807596782351,566,815,58.87450821596898,0.1816042532884252,0.06869387794803199,37.082770505490394,0,0,0,249,607.0,59.59829164783146,HIGH,575,True,-32.0,0.0,0.0,0.0,False,False
37153,"Richmond County, North Carolina",NC,12,596.5,608.0,49.38071025668366,462,654,59.15852277855839,0.20450178396062568,0.13108711786580238,40.49281123375275,0,0,0,192,608.0,59.59641699422318,MEDIUM,654,True,46.0,0.0,0.0,0.0,False,False
40059,"Harper County, Oklahoma",OK,12,642.4166666666666,609.0,93.51855268859596,549,834,58.7243423079307,0.19361778380734207,0.14006143028285462,40.08374667545414,0,0,0,285,609.0,59.573679084699634,MEDIUM,834,True,225.0,0.0,0.0,0.0,False,False
05067,"Jackson County, Arkansas",AR,12,606.75,610.0,42.18600586579739,483,656,59.033999769326954,0.20349681716183407,0.12618286298510487,41.523855078126445,0,0,0,173,610.0,59.567481355904015,HIGH,656,True,46.0,0.0,0.0,0.0,False,False
51159,"Richmond County, Virginia",VA,12,621.25,611.0,40.183952020676124,558,705,58.89521381589938,0.1979141966714204,0.10802490024827355,40.312028938770126,0,0,0,147,611.0,59.56305931918168,HIGH,705,True,94.0,0.0,0.0,0.0,False,False
21037,"Campbell County, Kentucky",KY,12,622.5,612.0,39.59683182918919,548,701,58.87403958854882,0.17397223510606452,0.08886235064357784,39.5639240217535,0,0,0,153,612.0,59.554021242146135,HIGH,701,True,89.0,0.0,0.0,0.0,False,False
21045,"Casey County, Kentucky",KY,12,596.5,613.0,82.8212752640506,347,674,59.17423395271473,0.2584783943382854,0.1359955291120704,38.557936184231906,0,0,0,327,613.0,59.539407736358896,HIGH,674,True,61.0,0.0,0.0,0.0,False,False
17197,"Will County, Illinois",IL,12,590.0833333333334,614.0,55.508325883818934,449,629,59.20226450598247,0.15636794134657903,0.08522511854392274,43.25579420172721,0,0,0,180,614.0,59.53861894365815,HIGH,538,True,-76.0,0.0,0.0,0.0,False,False
20065,"Graham County, Kansas",KS,12,745.0833333333334,615.0,295.77401027053605,598,1610,57.80423717087853,0.16454803182276231,0.1095920170909731,38.41264433073856,0,0,0,1012,615.0,59.532429715341266,MEDIUM,915,True,300.0,0.0,0.0,0.0,False,False
18113,"Noble County, Indiana",IN,12,583.8333333333334,616.0,95.73242381605601,314,663,59.29963618790547,0.232451122075964,0.08101355492714075,37.38867032600834,0,0,0,349,616.0,59.52371731874958,MEDIUM,527,True,-89.0,0.0,0.0,0.0,False,False
17089,"Kane County, Illinois",IL,12,596.75,617.0,61.02924038375522,485,665,59.14122405126952,0.1380524704162424,0.06916414388363079,40.90078471871162,0,0,0,180,617.0,59.519631958673,HIGH,494,True,-123.0,0.0,0.0,0.0,False,False
55077,"Marquette County, Wisconsin",WI,12,655.3333333333334,622.5,79.97992172281666,618,902,58.593694217605496,0.209388090496472,0.09056050353605492,37.15471249794801,0,0,0,284,618.0,59.51736646772874,HIGH,670,True,52.0,0.0,0.0,0.0,False,False
37131,"Northampton County, North Carolina",NC,12,646.25,619.0,70.31891637390326,571,777,58.693650258671404,0.26940265753496034,0.14610414812189584,45.36693957173719,0,0,0,206,619.0,59.51396523086265,HIGH,777,True,158.0,0.0,0.0,0.0,False,False
18155,"Switzerland County, Indiana",IN,12,651.3333333333334,620.0,59.859431296592824,611,780,58.617236305887,0.1849387938063515,0.09310726481761959,38.60132431092053,0,0,0,169,620.0,59.495729040959475,HIGH,737,True,117.0,0.0,0.0,0.0,False,False
29123,"Madison County, Missouri",MO,12,623.5833333333334,621.0,35.26383244611793,526,672,58.863108248073246,0.1977302633852829,0.11735496390143119,38.82504258806414,0,0,0,146,621.0,59.48559130080968,HIGH,672,True,51.0,0.0,0.0,0.0,False,False
21163,"Meade County, Kentucky",KY,12,616.0833333333334,622.0,102.55150221259855,325,744,58.993523725789295,0.22734377588390356,0.10979233456862462,39.145540070775326,0,0,0,419,622.0,59.477571678729056,HIGH,744,True,122.0,0.0,0.0,0.0,False,False
26083,"Keweenaw County, Michigan",MI,12,711.1666666666666,627.5,151.24503497986507,623,1027,58.08936647623673,0.1661584042111359,0.07559726663646454,32.56270784093664,0,0,0,404,623.0,59.46890650773544,HIGH,928,True,305.0,0.0,0.0,0.0,False,False
55091,"Pepin County, Wisconsin",WI,12,638.0,624.0,53.43475205587397,587,798,58.73759474445523,0.2042698070597726,0.08260345017385712,38.34248923736119,0,0,0,211,624.0,59.462356369906146,HIGH,596,True,-28.0,0.0,0.0,0.0,False,False
47013,"Campbell County, Tennessee",TN,12,599.6666666666666,625.0,53.73222045617987,481,634,59.119548957909835,0.22715662278325466,0.12839064286639865,41.07861748184911,0,0,0,153,625.0,59.45455697188908,MEDIUM,490,True,-135.0,0.0,0.0,0.0,False,False
26149,"St. Joseph County, Michigan",MI,12,608.3333333333334,626.0,57.64205114849802,482,650,59.0370074494168,0.22484686046514094,0.07391003809037079,38.061468981557226,0,0,0,168,626.0,59.44307239290956,MEDIUM,491,True,-135.0,0.0,0.0,0.0,False,False
54003,"Berkeley County, West Virginia",WV,12,605.5833333333334,627.0,80.81343085193578,350,645,59.09279007147314,0.1818672308004509,0.1295897520146708,41.19490370032107,0,0,0,295,627.0,59.43763008654789,HIGH,645,True,18.0,0.0,0.0,0.0,False,False
37171,"Surry County, North Carolina",NC,12,612.75,628.0,25.01681252859582,553,637,58.97780022112894,0.23961538334927165,0.12312802898824543,41.33033409231687,0,0,0,84,628.0,59.423789835329195,MEDIUM,592,True,-36.0,0.0,0.0,0.0,False,False
20041,"Dickinson County, Kansas",KS,12,631.25,629.0,23.95877140574465,590,688,58.79677581550055,0.18908230729875056,0.10499286929679437,41.26459459793269,0,0,0,98,629.0,59.42307204427699,MEDIUM,599,True,-30.0,0.0,0.0,0.0,False,False
26141,"Presque Isle County, Michigan",MI,12,630.3333333333334,630.0,29.398000344282355,579,700,58.801133281727594,0.1702144498476779,0.08072651007653543,34.533937089091594,0,0,0,121,630.0,59.416058263058986,HIGH,588,True,-42.0,0.0,0.0,0.0,False,False
09001,"Fairfield County, Connecticut",CT,12,639.6666666666666,651.0,166.9944655225182,391,1071,58.854437369215496,0.13434740689396463,0.10777691785917394,39.70326113507792,0,0,0,680,631.0,59.413295834765826,MEDIUM,400,True,-231.0,0.0,0.0,0.0,False,False
05085,"Lonoke County, Arkansas",AR,12,634.9166666666666,631.5,25.942097529737715,575,682,58.76644976178813,0.19570679919432776,0.08845782184327343,39.88061676764097,0,0,0,107,632.0,59.40212022823721,HIGH,682,True,50.0,0.0,0.0,0.0,False,False
31067,"Gage County, Nebraska",NE,12,654.0,636.5,55.504299587755106,632,829,58.6127998996917,0.16515161273133042,0.09031278263614091,39.22244134824285,0,0,0,197,633.0,59.39926814349632,HIGH,649,True,16.0,0.0,0.0,0.0,False,False
18081,"Johnson County, Indiana",IN,12,624.4166666666666,634.0,61.89941743496363,431,662,58.895163963249985,0.18487539272194975,0.086549481446079,41.05080540007698,0,0,0,231,634.0,59.38937687968631,HIGH,652,True,18.0,0.0,0.0,0.0,False,False
05115,"Pope County, Arkansas",AR,12,666.3333333333334,639.0,49.1256891385081,634,768,58.47977116646475,0.19938842845397464,0.08061818243082768,37.9628509774989,0,0,0,134,635.0,59.37437851642457,HIGH,768,True,133.0,0.0,0.0,0.0,False,False
21161,"Mason County, Kentucky",KY,12,652.4166666666666,635.5,48.54886635383388,614,759,58.61188011090412,0.21706121722445007,0.10613764521830744,39.30274492533105,0,0,0,145,636.0,59.373889626340535,HIGH,759,True,123.0,0.0,0.0,0.0,False,False
29069,"Dunklin County, Missouri",MO,12,630.0833333333334,636.5,48.546993790147354,518,704,58.84639565867477,0.16689791146343805,0.1536132185282804,42.201922611781264,0,0,0,186,637.0,59.372409959154254,MEDIUM,704,True,67.0,0.0,0.0,0.0,False,False
17057,"Fulton County, Illinois",IL,12,641.0,637.5,93.48991194970522,410,790,58.75458933168738,0.16425694089601053,0.13944889859669948,42.76238970125405,0,0,0,380,638.0,59.36017428654561,MEDIUM,790,True,152.0,0.0,0.0,0.0,False,False
23019,"Penobscot County, Maine",ME,12,628.8333333333334,639.0,62.206157738652045,509,749,58.861039021329354,0.1957361992905465,0.0911552840042682,38.90202009250022,0,0,0,240,639.0,59.33324418158703,MEDIUM,518,True,-121.0,0.0,0.0,0.0,False,False
55041,"Forest County, Wisconsin",WI,12,662.0,640.0,79.94429879041351,502,810,58.537187714219186,0.20371388578525781,0.08363151756914754,35.8508295952909,0,0,0,308,640.0,59.331854977773865,HIGH,810,True,170.0,0.0,0.0,0.0,False,False
55099,"Price County, Wisconsin",WI,12,681.0833333333334,641.0,136.09185289444193,626,1112,58.37691587507526,0.2005244720381402,0.10503159932570849,39.6331641397192,0,0,0,486,641.0,59.33134443433534,HIGH,663,True,22.0,0.0,0.0,0.0,False,False
55121,"Trempealeau County, Wisconsin",WI,12,667.0,646.0,53.91070057385302,641,832,58.49720294939988,0.180998129220341,0.08791272518438425,39.38731557294382,0,0,0,191,642.0,59.3221818033408,HIGH,684,True,42.0,0.0,0.0,0.0,False,False
21019,"Boyd County, Kentucky",KY,12,651.25,642.5,78.03277283528786,484,792,58.634921461581335,0.19016202360108794,0.10909511966486618,43.370887957325714,0,0,0,308,643.0,59.317772380947616,HIGH,792,True,149.0,0.0,0.0,0.0,False,False
05071,"Johnson County, Arkansas",AR,12,678.0,644.0,78.91767862779544,622,892,58.38468348481297,0.22733266811840358,0.10374791359478014,39.561052893974875,0,0,0,270,644.0,59.3149642319991,HIGH,748,True,104.0,0.0,0.0,0.0,False,False
05031,"Craighead County, Arkansas",AR,12,655.8333333333334,644.0,53.29307192451487,621,823,58.59526526226241,0.18550205931038546,0.08699338377198575,41.99719775628702,0,0,0,202,645.0,59.31013821197663,HIGH,630,True,-15.0,0.0,0.0,0.0,False,False
26121,"Muskegon County, Michigan",MI,12,641.5833333333334,645.0,41.46292611989946,571,741,58.724227650087585,0.23911319610988233,0.08923374669278444,38.68270930228489,0,0,0,170,646.0,59.30992147509981,HIGH,580,True,-66.0,0.0,0.0,0.0,False,False
17045,"Edgar County, Illinois",IL,12,704.25,647.0,108.23553860993079,634,904,58.17123506711434,0.15639242330796554,0.10633838935830041,40.65736693042175,0,0,0,270,647.0,59.30601794703067,MEDIUM,877,True,230.0,0.0,0.0,0.0,False,False
45073,"Oconee County, South Carolina",SC,12,682.0833333333334,647.0,159.90477753584437,612,1187,58.38384820688517,0.24808966606284366,0.11633277940627484,39.983479431638386,0,0,0,575,648.0,59.29758282267952,HIGH,621,True,-27.0,0.0,0.0,0.0,False,False
26007,"Alpena County, Michigan",MI,12,625.8333333333334,649.0,72.43659714578403,468,681,58.90149951202738,0.19229224387649255,0.09774221697110919,36.99004960793545,0,0,0,213,649.0,59.28974134042021,MEDIUM,477,True,-172.0,0.0,0.0,0.0,False,False
54041,"Lewis County, West Virginia",WV,12,651.9166666666666,650.0,30.12838689624285,600,703,58.650360916059576,0.22465396239300695,0.13180053508593761,37.975704404602595,0,0,0,103,650.0,59.28683736477572,MEDIUM,687,True,37.0,0.0,0.0,0.0,False,False
36069,"Ontario County, New York",NY,12,638.0833333333334,650.5,34.36027921712493,562,671,58.77451815289806,0.18529224471441427,0.07372935034253898,37.66174171487117,0,0,0,109,651.0,59.283932079747544,HIGH,600,True,-51.0,0.0,0.0,0.0,False,False
26137,"Otsego County, Michigan",MI,12,620.4166666666666,652.0,73.23617875604845,477,681,58.94705601774964,0.1935881468890762,0.09089729014874305,39.26556248904396,0,0,0,204,652.0,59.24583413808252,MEDIUM,486,True,-166.0,0.0,0.0,0.0,False,False
13177,"Lee County, Georgia",GA,12,666.6666666666666,653.0,34.03028953830109,632,745,58.481336733686135,0.18706508640011466,0.12217852391536392,39.936901217876915,0,0,0,113,653.0,59.213601465371646,HIGH,710,True,57.0,0.0,0.0,0.0,False,False
47079,"Henry County, Tennessee",TN,12,647.5,654.0,42.32665182299983,573,744,58.65393716877008,0.21061346154651361,0.11077310107444062,39.92362738110797,0,0,0,171,654.0,59.20090617115322,HIGH,582,True,-72.0,0.0,0.0,0.0,False,False
37073,"Gates County, North Carolina",NC,12,710.6666666666666,655.0,146.80496234697574,609,1139,58.08704814078333,0.1922785284790178,0.12361439371715931,40.897286270074474,0,0,0,530,655.0,59.16157891521918,HIGH,793,True,138.0,0.0,0.0,0.0,False,False
39051,"Fulton County, Ohio",OH,12,627.9166666666666,656.0,70.90897921514122,501,697,58.84491765586021,0.16607837309470466,0.06934034165577584,37.243185702861766,0,0,0,196,656.0,59.15489401170237,MEDIUM,524,True,-132.0,0.0,0.0,0.0,False,False
36051,"Livingston County, New York",NY,12,657.3333333333334,657.0,23.85308569073816,609,693,58.552909883522744,0.181984045584759,0.07210015726429685,36.567238372714975,0,0,0,84,657.0,59.153459948284336,HIGH,618,True,-39.0,0.0,0.0,0.0,False,False
28109,"Pearl River County, Mississippi",MS,12,708.3333333333334,662.5,94.22828501553923,658,978,58.07411651408186,0.12813988482120006,0.08092173646762087,36.70414334735866,0,0,0,320,658.0,59.14194145350543,HIGH,772,True,114.0,0.0,0.0,0.0,False,False
13071,"Colquitt County, Georgia",GA,12,685.5833333333334,659.0,52.2623771044339,652,795,58.296419189726315,0.22342028672400718,0.12408785222403429,42.12286015829925,0,0,0,143,659.0,59.12978167393931,HIGH,795,True,136.0,0.0,0.0,0.0,False,False
20135,"Ness County, Kansas",KS,12,745.0833333333334,660.0,159.97469023302253,641,1017,57.75558780064252,0.16893307868728227,0.11446980742267537,40.26764727610904,0,0,0,376,660.0,59.122958892150535,MEDIUM,1017,True,357.0,0.0,0.0,0.0,False,False
18101,"Martin County, Indiana",IN,12,649.0,661.0,92.74010606381293,361,712,58.66383714593842,0.21000895478925377,0.07028277874584532,39.23685431339637,0,0,0,351,661.0,59.122716768568864,HIGH,688,True,27.0,0.0,0.0,0.0,False,False
21077,"Gallatin County, Kentucky",KY,12,651.9166666666666,662.0,81.4833595207505,401,720,58.626205564054715,0.2051581706608243,0.10491177857416951,39.90118024639122,0,0,0,319,662.0,59.09404407954451,HIGH,720,True,58.0,0.0,0.0,0.0,False,False
39055,"Geauga County, Ohio",OH,12,641.3333333333334,663.0,57.35112479412686,473,675,58.710077536558536,0.22913952184024408,0.09289082985726825,37.68687886359121,0,0,0,202,663.0,59.088019623462486,MEDIUM,616,True,-47.0,0.0,0.0,0.0,False,False
27001,"Aitkin County, Minnesota",MN,12,686.0833333333334,664.0,130.33973672559327,572,1085,58.30249107367184,0.19017106842935397,0.11317944541574358,39.86464653341487,0,0,0,513,664.0,59.08770497270146,MEDIUM,581,True,-83.0,0.0,0.0,0.0,False,False
18047,"Franklin County, Indiana",IN,12,640.75,665.0,114.27568340719657,280,698,58.78091175635269,0.18093851632252192,0.07899385039827499,37.91132989999544,0,0,0,418,665.0,59.08744421051321,HIGH,679,True,14.0,0.0,0.0,0.0,False,False
17141,"Ogle County, Illinois",IL,12,630.75,666.0,81.82700709979004,466,696,58.827495133793455,0.22297888170519456,0.07884506622694158,38.96622015601489,0,0,0,230,666.0,59.082544995497074,MEDIUM,475,True,-191.0,0.0,0.0,0.0,False,False
17133,"Monroe County, Illinois",IL,12,671.5,667.0,27.563150631364195,627,737,58.42589269037078,0.2165215497823696,0.0608389826987997,36.02135529011722,0,0,0,110,667.0,59.08110650599259,HIGH,636,True,-31.0,0.0,0.0,0.0,False,False
51035,"Carroll County, Virginia",VA,12,676.25,668.0,48.904591716004454,561,760,58.37212640489572,0.20702379161988152,0.11502567312633932,38.57160093586979,0,0,0,199,668.0,59.042790166791285,HIGH,760,True,92.0,0.0,0.0,0.0,False,False
40057,"Harmon County, Oklahoma",OK,12,805.75,669.0,354.96558732054325,644,1896,57.213149548542695,0.1526896191998018,0.12556616113698407,42.869938358327914,0,0,0,1252,669.0,59.03888369522386,MEDIUM,901,True,232.0,0.0,0.0,0.0,False,False
21047,"Christian County, Kentucky",KY,12,674.0833333333334,670.0,41.38831265275771,571,742,58.39762994344508,0.21979952069185105,0.09985291561953012,41.27103894078422,0,0,0,171,670.0,59.02864729984154,HIGH,742,True,72.0,0.0,0.0,0.0,False,False
29127,"Marion County, Missouri",MO,12,679.3333333333334,671.0,66.13393205985086,610,877,58.35550103452041,0.2038685943000054,0.08808583378936648,38.31123754204653,0,0,0,267,671.0,59.02816371422416,HIGH,619,True,-52.0,0.0,0.0,0.0,False,False
54031,"Hardy County, West Virginia",WV,12,709.0,672.0,111.29077393762864,634,949,58.09408456660796,0.20486427519289044,0.13131338121394176,39.230857591993455,0,0,0,315,672.0,59.01551900740938,MEDIUM,949,True,277.0,0.0,0.0,0.0,False,False
51079,"Greene County, Virginia",VA,12,660.9166666666666,673.0,131.11442492816124,276,806,58.60431937337885,0.23421221360518765,0.11365093538291125,37.80415962588094,0,0,0,530,673.0,59.009365879259875,HIGH,806,True,133.0,0.0,0.0,0.0,False,False
55023,"Crawford County, Wisconsin",WI,12,713.1666666666666,678.5,65.17784527852632,674,856,58.046974473046966,0.1967582612831903,0.08905564768673575,37.56901669671373,0,0,0,182,674.0,59.008201737186866,HIGH,804,True,130.0,0.0,0.0,0.0,False,False
05015,"Carroll County, Arkansas",AR,12,710.1666666666666,675.0,77.37962303220445,656,915,58.09546741586117,0.20591867903251568,0.1185561311198593,40.445322873402915,0,0,0,259,675.0,59.006804508386395,HIGH,785,True,110.0,0.0,0.0,0.0,False,False
40027,"Cleveland County, Oklahoma",OK,12,667.1666666666666,676.0,46.007575133851276,522,691,58.469939439049256,0.20865057963759895,0.1064867607026481,46.97378173424133,0,0,0,169,676.0,59.006559022776194,HIGH,691,True,15.0,0.0,0.0,0.0,False,False
37071,"Gaston County, North Carolina",NC,12,654.0833333333334,677.0,76.55830616219407,499,776,58.633946649860626,0.22853160504311787,0.12677452876508583,42.91283063722452,0,0,0,277,677.0,59.000490742494705,MEDIUM,508,True,-169.0,0.0,0.0,0.0,False,False
39053,"Gallia County, Ohio",OH,12,676.4166666666666,678.0,21.06897043406523,621,708,58.38264857010327,0.1816327552241679,0.0980301534484606,40.37836049765765,0,0,0,87,678.0,58.96693109411813,HIGH,708,True,30.0,0.0,0.0,0.0,False,False
39027,"Clinton County, Ohio",OH,12,678.6666666666666,679.0,63.30493781305807,489,726,58.348775326654135,0.16078195673282605,0.0564382786358833,39.857784952833214,0,0,0,237,679.0,58.96122702902433,HIGH,725,True,46.0,0.0,0.0,0.0,False,False
54067,"Nicholas County, West Virginia",WV,12,722.3333333333334,680.0,103.41033299287345,637,939,57.98406480640934,0.2186695676810777,0.12967571219155327,37.92696364373276,0,0,0,302,680.0,58.95881238169791,MEDIUM,939,True,259.0,0.0,0.0,0.0,False,False
34019,"Hunterdon County, New Jersey",NJ,12,656.9166666666666,681.0,64.52970892025883,536,722,58.58183643295988,0.17964036733259903,0.08243203330893777,38.48651032305109,0,0,0,186,681.0,58.95309567958193,MEDIUM,545,True,-136.0,0.0,0.0,0.0,False,False
31095,"Jefferson County, Nebraska",NE,12,710.0,682.0,52.24940191045252,676,812,58.09491572521964,0.19778505177045422,0.12269501078189915,41.40392955152072,0,0,0,136,682.0,58.94247012403747,HIGH,812,True,130.0,0.0,0.0,0.0,False,False
18013,"Brown County, Indiana",IN,12,674.0,683.0,64.34707028719687,477,732,58.41256600659656,0.19138689072098006,0.10154960874113562,38.50786495925904,0,0,0,255,683.0,58.93306350277696,HIGH,732,True,49.0,0.0,0.0,0.0,False,False
21139,"Livingston County, Kentucky",KY,12,655.5,684.0,88.31297649939006,376,693,58.62177114457424,0.21196637866233795,0.1165068710201027,39.50329932906436,0,0,0,317,684.0,58.92639381200516,MEDIUM,673,True,-11.0,0.0,0.0,0.0,False,False
