fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
01073,"Jefferson County, Alabama",AL,12,986.0,971.0,87.84490464863215,909,1247,55.34760731100963,0.16839982663195482,0.07243726775770402,43.28429183611414,0,0,0,338,971.0,56.31001175661424,HIGH,1247,True,276.0,0.0,0.0,0.0,False,False
05023,"Cleburne County, Arkansas",AR,12,986.0833333333334,972.0,77.50244375423776,816,1101,55.31556944193324,0.15713987679833621,0.0822131983846202,39.689580901550535,0,0,0,285,972.0,56.29042759262309,HIGH,1080,True,108.0,0.0,0.0,0.0,False,False
51810,"Virginia Beach city, Virginia",VA,12,927.9166666666666,977.5,180.19911125466098,453,1079,55.89957273556845,0.15515582470760494,0.05341711097502353,37.96527041551069,0,0,0,626,973.0,56.28568398735408,HIGH,675,True,-298.0,0.0,0.0,0.0,False,False
19173,"Taylor County, Iowa",IA,12,1007.25,974.0,99.85000113807071,924,1255,55.15057217630012,0.19811607787508456,0.06361266901872441,38.140367134353056,0,0,0,331,974.0,56.285385525079256,MEDIUM,1255,True,281.0,0.0,0.0,0.0,False,False
27011,"Big Stone County, Minnesota",MN,12,1038.25,975.0,170.25282002737202,938,1513,54.87277414032865,0.12234788360943459,0.07235482919165305,38.344626819015645,0,0,0,575,975.0,56.25042317689062,MEDIUM,1249,True,274.0,0.0,0.0,0.0,False,False
47173,"Union County, Tennessee",TN,12,923.0,976.0,148.20011041585877,526,1143,55.95307512471094,0.1712699567039925,0.10879932566139972,40.79070396590417,0,0,0,617,976.0,56.247754889103426,MEDIUM,526,True,-450.0,0.0,0.0,0.0,False,False
47181,"Wayne County, Tennessee",TN,12,991.25,977.0,59.51031232254853,945,1177,55.30911724301534,0.17250405198679977,0.09759247867710026,40.54004650077779,0,0,0,232,977.0,56.2417732205158,MEDIUM,945,True,-32.0,0.0,0.0,0.0,False,False
47171,"Unicoi County, Tennessee",TN,12,934.8333333333334,978.0,80.40560058889308,750,998,55.831609262288886,0.17070298872728815,0.08838891697808365,38.23395629053432,0,0,0,248,978.0,56.240257892930586,MEDIUM,750,True,-228.0,0.0,0.0,0.0,False,False
13019,"Berrien County, Georgia",GA,12,1033.8333333333333,979.0,153.6376098210173,881,1480,54.93055516003118,0.15105627669472252,0.09360138853147426,42.78140891582283,0,0,0,599,979.0,56.23917808335185,HIGH,881,True,-98.0,0.0,0.0,0.0,False,False
37133,"Onslow County, North Carolina",NC,12,941.0,980.0,151.42654985173505,664,1265,55.732936779396994,0.21106512338197533,0.09175112419110654,40.30806132799937,0,0,0,601,980.0,56.23808084603852,MEDIUM,1265,True,285.0,0.0,0.0,0.0,False,False
26023,"Branch County, Michigan",MI,12,1016.6666666666666,986.0,93.31504149759014,973,1310,55.074432898907766,0.13383987161653213,0.05860061631168114,38.750700260318766,0,0,0,337,981.0,56.23043838668727,HIGH,1310,True,329.0,0.0,0.0,0.0,False,False
54001,"Barbour County, West Virginia",WV,12,935.0,982.0,151.97248554799765,458,1009,55.85568317000781,0.119318193041829,0.10250542580079543,37.02440818472543,0,0,0,551,982.0,56.21302278989976,MEDIUM,458,True,-524.0,0.0,0.0,0.0,False,False
37045,"Cleveland County, North Carolina",NC,12,1003.1666666666666,983.0,109.26268042352493,870,1277,55.17449263641807,0.16149746088327502,0.07655027862600385,40.81333453707917,0,0,0,407,983.0,56.19535108228484,MEDIUM,1144,True,161.0,0.0,0.0,0.0,False,False
21225,"Union County, Kentucky",KY,12,1031.9166666666667,988.5,80.83817542510845,958,1196,54.87569663646038,0.17957169521139185,0.08881287453458088,40.86931084119671,0,0,0,238,984.0,56.165270021622725,HIGH,1196,True,212.0,0.0,0.0,0.0,False,False
31001,"Adams County, Nebraska",NE,12,1000.1666666666666,985.0,116.95440707101776,803,1330,55.21684277461304,0.12289845409776429,0.054776570587506686,39.07268454333216,0,0,0,527,985.0,56.15495192971261,HIGH,1330,True,345.0,0.0,0.0,0.0,False,False
24039,"Somerset County, Maryland",MD,12,1011.9166666666666,995.0,79.74101070264152,848,1157,55.10658835228836,0.15818504419534127,0.06092471791623974,39.503271646872086,0,0,0,309,986.0,56.14846054611865,HIGH,848,True,-138.0,0.0,0.0,0.0,False,False
29003,"Andrew County, Missouri",MO,12,986.5833333333334,987.0,58.21036823193071,833,1072,55.33033552383255,0.19479554545474875,0.06563283103381369,37.30831566613503,0,0,0,239,987.0,56.13924484462137,HIGH,833,True,-154.0,0.0,0.0,0.0,False,False
39005,"Ashland County, Ohio",OH,12,955.5,991.5,102.27191918872677,658,1013,55.63642905475695,0.14864989365383496,0.05876905798470356,38.03559738291568,0,0,0,355,988.0,56.137934422360914,HIGH,658,True,-330.0,0.0,0.0,0.0,False,False
29001,"Adair County, Missouri",MO,12,1024.0,989.0,75.00545434712186,926,1159,54.97755248587794,0.12276263514499847,0.06330102453257545,39.04164430487938,0,0,0,233,989.0,56.1307006342864,HIGH,926,True,-63.0,0.0,0.0,0.0,False,False
47109,"McNairy County, Tennessee",TN,12,965.8333333333334,982.0,47.950416309375505,825,999,55.555202429065474,0.1797253851786775,0.09030236661268264,40.42780648582475,0,0,0,174,990.0,56.1217415087907,MEDIUM,825,True,-165.0,0.0,0.0,0.0,False,False
51183,"Sussex County, Virginia",VA,12,1026.0,991.0,88.89319434017432,929,1177,54.98653684276315,0.16414079935983208,0.10122956686475497,40.2642169647463,0,0,0,248,991.0,56.11817410710239,HIGH,929,True,-62.0,0.0,0.0,0.0,False,False
20107,"Linn County, Kansas",KS,12,964.5833333333334,996.5,125.88339361440327,568,1027,55.51641987117532,0.1418057771421374,0.06603322715726305,40.000934204965375,0,0,0,459,992.0,56.11387365382306,HIGH,970,True,-22.0,0.0,0.0,0.0,False,False
13255,"Spalding County, Georgia",GA,12,1011.0833333333334,993.0,93.95981571766184,925,1240,55.10806179181551,0.14738398123194604,0.10116454838175605,43.061449682022136,0,0,0,315,993.0,56.10785481791958,MEDIUM,1240,True,247.0,0.0,0.0,0.0,False,False
34021,"Mercer County, New Jersey",NJ,12,932.8333333333334,994.0,135.06081682865775,680,1050,55.80891900563012,0.16200966116093674,0.05358883524773014,39.40270416543904,0,0,0,370,994.0,56.1068626042031,MEDIUM,965,True,-29.0,0.0,0.0,0.0,False,False
42025,"Carbon County, Pennsylvania",PA,12,973.4166666666666,995.0,97.55041431656424,706,1124,55.498993512642016,0.14241104633744867,0.06035430219909265,40.22115003610962,0,0,0,418,995.0,56.09602093720852,HIGH,706,True,-289.0,0.0,0.0,0.0,False,False
18033,"DeKalb County, Indiana",IN,12,929.1666666666666,996.0,126.43851062748632,648,1039,55.87189274306622,0.15741791186681003,0.03765630253665355,36.31874197312979,0,0,0,391,996.0,56.07795129614161,HIGH,789,True,-207.0,0.0,0.0,0.0,False,False
13201,"Miller County, Georgia",GA,12,1033.25,1001.5,89.17003675307895,960,1279,54.89165045397393,0.17011551095144384,0.0993183834312627,38.685697317479125,0,0,0,319,997.0,56.066548768230206,MEDIUM,1131,True,134.0,0.0,0.0,0.0,False,False
51119,"Middlesex County, Virginia",VA,12,955.9166666666666,998.0,115.26842848785873,607,1019,55.6111626591213,0.17455590885531946,0.11073933244505907,37.867570648172936,0,0,0,412,998.0,56.05705892796439,MEDIUM,887,True,-111.0,0.0,0.0,0.0,False,False
13187,"Lumpkin County, Georgia",GA,12,996.1666666666666,999.0,27.309117136734375,924,1047,55.25624797938755,0.15720353714673438,0.09956955728688578,40.19591490596869,0,0,0,123,999.0,56.0549193215485,MEDIUM,924,True,-75.0,0.0,0.0,0.0,False,False
55065,"Lafayette County, Wisconsin",WI,12,1005.9166666666666,1000.0,100.16301107633892,900,1300,55.183190739694034,0.15881930474725417,0.06472910586302334,38.22767805400038,0,0,0,400,1000.0,56.05342513007042,MEDIUM,952,True,-48.0,0.0,0.0,0.0,False,False
47157,"Shelby County, Tennessee",TN,12,1013.0833333333334,1001.0,93.68172261180487,891,1236,55.1038864475671,0.13713020909026966,0.08519436151191236,45.3279637049117,0,0,0,345,1001.0,56.04988267609874,MEDIUM,1142,True,141.0,0.0,0.0,0.0,False,False
55125,"Vilas County, Wisconsin",WI,12,1065.6666666666667,1002.0,186.48340571230625,947,1574,54.63347794687122,0.17617692433419105,0.06729440949155084,35.541777685193416,0,0,0,627,1002.0,56.04966062640301,MEDIUM,1574,True,572.0,0.0,0.0,0.0,False,False
17157,"Randolph County, Illinois",IL,12,982.3333333333334,1003.0,88.99982975809392,768,1079,55.397006137264704,0.11448707501113675,0.03880865310186016,36.48457817953547,0,0,0,311,1003.0,56.04235700199182,HIGH,845,True,-158.0,0.0,0.0,0.0,False,False
47167,"Tipton County, Tennessee",TN,12,1041.0,1004.0,179.76246953840348,877,1592,54.90157877262643,0.18965023411218032,0.06126505932409582,39.59598728679835,0,0,0,715,1004.0,56.01365834651685,HIGH,877,True,-127.0,0.0,0.0,0.0,False,False
29049,"Clinton County, Missouri",MO,12,1010.1666666666666,1014.0,98.81372128986698,725,1146,55.15033403029125,0.17202893665098848,0.050447576743455375,38.189236388596726,0,0,0,421,1005.0,56.00387826342784,HIGH,725,True,-280.0,0.0,0.0,0.0,False,False
39011,"Auglaize County, Ohio",OH,12,897.6666666666666,1006.0,223.8275851605156,275,1042,56.2191172978942,0.1574859943237711,0.06355374463295536,37.05162577972977,0,0,0,767,1006.0,55.98031905183773,MEDIUM,868,True,-138.0,0.0,0.0,0.0,False,False
37173,"Swain County, North Carolina",NC,12,1000.4166666666666,1007.0,31.21904527494057,907,1024,55.203949075331366,0.15879354948673005,0.07165040183008912,37.5265290142934,0,0,0,117,1007.0,55.97896845449715,HIGH,907,True,-100.0,0.0,0.0,0.0,False,False
17145,"Perry County, Illinois",IL,12,1029.6666666666667,1008.0,139.1881220985948,683,1219,54.948182422150296,0.14279339579241845,0.06307236915171029,41.265551798620784,0,0,0,536,1008.0,55.97427266969824,HIGH,1174,True,166.0,0.0,0.0,0.0,False,False
51085,"Hanover County, Virginia",VA,12,907.0,1009.0,203.94116798724087,331,1019,56.12840083453154,0.1603637163482953,0.07982806893666615,37.592853480078624,0,0,0,688,1009.0,55.97169490025128,MEDIUM,890,True,-119.0,0.0,0.0,0.0,False,False
54105,"Wirt County, West Virginia",WV,12,1048.5833333333333,1010.0,145.37065999670907,832,1344,54.8349343582425,0.1292984801136288,0.1054768489970148,40.33904441089851,0,0,0,512,1010.0,55.95971364271493,MEDIUM,832,True,-178.0,0.0,0.0,0.0,False,False
47111,"Macon County, Tennessee",TN,12,916.4166666666666,999.5,163.92595797179192,467,1020,56.03886092767254,0.16831130549119408,0.09597109092135546,41.11969877895177,0,0,0,553,1011.0,55.947601209219165,MEDIUM,467,True,-544.0,0.0,0.0,0.0,False,False
31023,"Butler County, Nebraska",NE,12,1028.0833333333333,1016.5,116.03170282559012,871,1340,54.949318607070616,0.14517743468854846,0.059762924892112435,37.05683355801352,0,0,0,469,1012.0,55.93100362308826,MEDIUM,1082,True,70.0,0.0,0.0,0.0,False,False
26067,"Ionia County, Michigan",MI,12,985.5833333333334,1013.0,129.49795248176585,728,1248,55.374425109019256,0.17038393472237381,0.05140202745126126,37.78649681523997,0,0,0,520,1013.0,55.92757086901708,MEDIUM,728,True,-285.0,0.0,0.0,0.0,False,False
40113,"Osage County, Oklahoma",OK,12,1079.75,1018.5,132.3989322945139,997,1450,54.48358451760897,0.1525443124200929,0.07964264457594229,42.50116701771464,0,0,0,453,1014.0,55.926957633056105,HIGH,1212,True,198.0,0.0,0.0,0.0,False,False
42041,"Cumberland County, Pennsylvania",PA,12,968.5,1015.0,104.92291542755652,743,1077,55.534103343054916,0.13135798485563627,0.027545889556696693,37.55092838391757,0,0,0,334,1015.0,55.91144733639776,HIGH,820,True,-195.0,0.0,0.0,0.0,False,False
26063,"Huron County, Michigan",MI,12,1019.3333333333334,1020.5,47.26585031564131,941,1133,55.053021247585974,0.18847127041077885,0.05730302995081458,36.3026664057928,0,0,0,192,1016.0,55.9068980924755,MEDIUM,1042,True,26.0,0.0,0.0,0.0,False,False
39137,"Putnam County, Ohio",OH,12,963.75,1017.0,172.49407104435372,435,1081,55.567997034005366,0.15003634530538756,0.052944202182338,38.119201812205915,0,0,0,646,1017.0,55.88650291034237,HIGH,967,True,-50.0,0.0,0.0,0.0,False,False
34035,"Somerset County, New Jersey",NJ,12,927.25,1018.0,144.56777271954806,690,1035,55.869268353181745,0.16614756289741997,0.0687160137358718,37.9281945325258,0,0,0,345,1018.0,55.86979915491972,MEDIUM,752,True,-266.0,0.0,0.0,0.0,False,False
20045,"Douglas County, Kansas",KS,12,1061.1666666666667,1033.0,73.78942192400473,1019,1282,54.646887634740374,0.12003486892119142,0.041071092489092215,38.84979521868744,0,0,0,263,1019.0,55.86634456916366,HIGH,1067,True,48.0,0.0,0.0,0.0,False,False
36039,"Greene County, New York",NY,12,1047.8333333333333,1020.0,113.70122997122635,984,1402,54.76199623173236,0.18575956570439012,0.10172551202542407,42.09933872512368,0,0,0,418,1020.0,55.8565318384216,MEDIUM,1065,True,45.0,0.0,0.0,0.0,False,False
36109,"Tompkins County, New York",NY,12,1036.5833333333333,1030.0,16.406530481007938,1021,1062,54.85242646492278,0.17425637530824697,0.04703873905088484,36.99499011038306,0,0,0,41,1021.0,55.8366515874938,HIGH,1041,True,20.0,0.0,0.0,0.0,False,False
29215,"Texas County, Missouri",MO,12,1069.6666666666667,1026.5,89.56494173435712,1009,1281,54.56640726883261,0.13720017251940245,0.08211051621090813,43.64627795374357,0,0,0,272,1022.0,55.8352871029505,HIGH,1034,True,12.0,0.0,0.0,0.0,False,False
21065,"Estill County, Kentucky",KY,12,1039.5833333333333,1023.0,87.32120260419245,975,1309,54.83735475426465,0.21189307087697226,0.11251634981969083,43.2172307704935,0,0,0,334,1023.0,55.82576470901265,MEDIUM,1309,True,286.0,0.0,0.0,0.0,False,False
42077,"Lehigh County, Pennsylvania",PA,12,1012.5833333333334,1024.0,61.956668631219905,876,1087,55.09447547034787,0.17982762096191748,0.04712235302607243,40.996659270985184,0,0,0,211,1024.0,55.81486444779651,HIGH,1052,True,28.0,0.0,0.0,0.0,False,False
31147,"Richardson County, Nebraska",NE,12,1102.3333333333333,1029.5,164.95472289710474,993,1576,54.27111155964829,0.1513208146906291,0.08499148219825232,42.70988872856534,0,0,0,583,1025.0,55.80998004986546,HIGH,1227,True,202.0,0.0,0.0,0.0,False,False
54021,"Gilmer County, West Virginia",WV,12,1036.25,1026.0,171.73029859213966,646,1327,54.950131440574104,0.13005372802938928,0.10866830439628372,41.418510559662685,0,0,0,681,1026.0,55.806110672290984,MEDIUM,646,True,-380.0,0.0,0.0,0.0,False,False
17013,"Calhoun County, Illinois",IL,12,1177.1666666666667,1031.5,253.67188303480586,1003,1768,53.62990929148369,0.1676607636709507,0.07014708375250703,40.33178681654618,0,0,0,765,1027.0,55.79307635278435,HIGH,1535,True,508.0,0.0,0.0,0.0,False,False
30107,"Wheatland County, Montana",MT,12,1045.5833333333333,1028.0,52.50880157101514,959,1137,54.779716935017326,0.16587905999720912,0.1082567747749426,41.79988645923235,0,0,0,178,1028.0,55.77394654741097,MEDIUM,959,True,-69.0,0.0,0.0,0.0,False,False
19061,"Dubuque County, Iowa",IA,12,1063.8333333333333,1038.0,168.51373471583491,715,1488,54.603934855726045,0.11201476470244644,0.009918973327035925,38.10372125628795,0,0,0,773,1029.0,55.77000845586695,HIGH,1488,True,459.0,0.0,0.0,0.0,False,False
47185,"White County, Tennessee",TN,12,997.5833333333334,1018.5,49.53503504560885,886,1039,55.266905042978294,0.18057745022467334,0.09940848420154703,42.18000746144115,0,0,0,153,1030.0,55.767977780483925,MEDIUM,886,True,-144.0,0.0,0.0,0.0,False,False
56029,"Park County, Wyoming",WY,12,1047.25,1031.0,103.3547509573437,861,1244,54.78481528933286,0.18206837639568083,0.07652781502545315,37.8985737434587,0,0,0,383,1031.0,55.76080423761596,HIGH,963,True,-68.0,0.0,0.0,0.0,False,False
13299,"Ware County, Georgia",GA,12,1067.6666666666667,1032.0,130.96240496856916,814,1329,54.616558711759076,0.16318035355439736,0.09243500135720834,41.902030244181134,0,0,0,515,1032.0,55.75627724728784,HIGH,1329,True,297.0,0.0,0.0,0.0,False,False
13183,"Long County, Georgia",GA,12,1041.4166666666667,1033.0,158.01464738396493,630,1272,54.901723659849274,0.12703972000536679,0.08691441934441135,39.45560037569433,0,0,0,642,1033.0,55.7432367159533,MEDIUM,630,True,-403.0,0.0,0.0,0.0,False,False
48101,"Cottle County, Texas",TX,12,1165.25,1038.5,297.14463114480435,973,2043,53.682394330258404,0.11880684088723042,0.11390288691692126,37.36025653898902,0,0,0,1070,1034.0,55.732368668850704,LOW,1299,True,265.0,0.0,0.0,0.0,False,False
39131,"Pike County, Ohio",OH,12,1037.25,1040.0,132.49090877902117,655,1176,54.84893284676463,0.15132565998137984,0.06673092116949746,39.113222128565,0,0,0,521,1035.0,55.71028535099288,HIGH,1141,True,106.0,0.0,0.0,0.0,False,False
51840,"Winchester city, Virginia",VA,12,1008.3333333333334,1040.5,181.53804176001407,514,1203,55.19509670149708,0.1501477134713581,0.05113997900778087,36.706148959496794,0,0,0,689,1036.0,55.7068630189825,HIGH,514,True,-522.0,0.0,0.0,0.0,False,False
21217,"Taylor County, Kentucky",KY,12,1129.0,1055.0,140.0499910746159,1037,1453,54.065508414044054,0.1612641820666317,0.06398740381143429,39.784684576337085,0,0,0,416,1037.0,55.68645235592544,HIGH,1346,True,309.0,0.0,0.0,0.0,False,False
37175,"Transylvania County, North Carolina",NC,12,1059.9166666666667,1042.5,62.58442782402518,985,1184,54.644475428859074,0.21532898991465185,0.11022668320492801,39.740542319991654,0,0,0,199,1038.0,55.684468234356814,MEDIUM,1184,True,146.0,0.0,0.0,0.0,False,False
13043,"Candler County, Georgia",GA,12,1066.0833333333333,1039.0,127.49578127304542,965,1459,54.62685978487348,0.1564965643128314,0.0973142764981068,38.36307719637591,0,0,0,494,1039.0,55.67810558252629,MEDIUM,1075,True,36.0,0.0,0.0,0.0,False,False
51109,"Louisa County, Virginia",VA,12,1050.8333333333333,1040.0,121.07836180329537,746,1230,54.76116475778013,0.157845956560677,0.09250787602110062,39.462454959250664,0,0,0,484,1040.0,55.676406544011215,HIGH,1119,True,79.0,0.0,0.0,0.0,False,False
02090,"Fairbanks North Star Borough, Alaska",AK,12,1149.5833333333333,1045.5,315.80847427553687,879,1956,53.82281367208129,0.044021783757950274,0.03223662745359796,37.09338994174168,0,0,0,1077,1041.0,55.6738643759987,MEDIUM,1630,True,589.0,0.0,0.0,0.0,False,False
39067,"Harrison County, Ohio",OH,12,960.5,1042.0,172.17670626951306,458,1054,55.598853299141574,0.20778274320818693,0.06790729009848673,38.93862590000093,0,0,0,596,1042.0,55.67041450781094,MEDIUM,921,True,-121.0,0.0,0.0,0.0,False,False
13157,"Jackson County, Georgia",GA,12,986.0,1029.5,88.17235188177548,824,1052,55.33967766907326,0.18285247454466805,0.11219448324732491,42.396369228870434,0,0,0,228,1043.0,55.66606798536223,MEDIUM,995,True,-48.0,0.0,0.0,0.0,False,False
51171,"Shenandoah County, Virginia",VA,12,1004.25,1044.0,103.91353486082902,707,1059,55.17884463736842,0.15745917913021193,0.09269493746428559,39.246546967260905,0,0,0,352,1044.0,55.66155412491603,MEDIUM,891,True,-153.0,0.0,0.0,0.0,False,False
51091,"Highland County, Virginia",VA,12,1006.0,1045.0,195.4012189410198,480,1225,55.20699335853403,0.2038591080712695,0.0907672425196221,34.54163104488347,0,0,0,745,1045.0,55.64324503879169,HIGH,807,True,-238.0,0.0,0.0,0.0,False,False
13281,"Towns County, Georgia",GA,12,1066.1666666666667,1050.5,39.3141966801569,1021,1149,54.59591036124463,0.16992398550744023,0.09216332107616386,40.85767449511222,0,0,0,128,1046.0,55.626365390428965,HIGH,1149,True,103.0,0.0,0.0,0.0,False,False
40015,"Caddo County, Oklahoma",OK,12,1005.6666666666666,1047.0,120.90442005104191,671,1106,55.16292882395925,0.1787309930383225,0.09707176312425463,41.59154977473071,0,0,0,435,1047.0,55.623314814801454,HIGH,870,True,-177.0,0.0,0.0,0.0,False,False
29133,"Mississippi County, Missouri",MO,12,1045.6666666666667,1048.0,51.83598843438499,932,1132,54.782471473618834,0.14413429599382946,0.10961589225547615,42.54374185947296,0,0,0,200,1048.0,55.613535613839545,HIGH,932,True,-116.0,0.0,0.0,0.0,False,False
21181,"Nicholas County, Kentucky",KY,12,1103.75,1049.0,184.1995582859179,850,1606,54.33929743729993,0.19506115511400898,0.0893386228499302,40.23399170585662,0,0,0,756,1049.0,55.607680888743246,HIGH,850,True,-199.0,0.0,0.0,0.0,False,False
29186,"Ste. Genevieve County, Missouri",MO,12,1070.8333333333333,1059.0,110.58672724348182,808,1291,54.562895309898636,0.15453818130840857,0.053580539844957115,37.45953107554547,0,0,0,483,1050.0,55.60489742938175,HIGH,1291,True,241.0,0.0,0.0,0.0,False,False
42033,"Clearfield County, Pennsylvania",PA,12,1045.5833333333333,1051.0,235.80132559321024,356,1306,54.84391006803376,0.154746696986077,0.08123446281397438,40.89838979533238,0,0,0,950,1051.0,55.574325315161545,HIGH,1306,True,255.0,0.0,0.0,0.0,False,False
23029,"Washington County, Maine",ME,12,1059.25,1052.0,88.12091383176552,944,1304,54.68448750720807,0.17443997057706925,0.07148865644356416,40.882379542274045,0,0,0,360,1052.0,55.571855561471445,MEDIUM,1304,True,252.0,0.0,0.0,0.0,False,False
27155,"Traverse County, Minnesota",MN,12,1137.9166666666667,1053.0,235.84758496396213,977,1861,53.949872004527556,0.1809629707802242,0.057883827145192523,37.00084372126234,0,0,0,884,1053.0,55.550324780760974,HIGH,977,True,-76.0,0.0,0.0,0.0,False,False
33017,"Strafford County, New Hampshire",NH,12,1062.4166666666667,1054.0,79.4097066809312,934,1274,54.64747572286163,0.12668957255307936,0.038041660000978576,36.60950834868552,0,0,0,340,1054.0,55.54258090934835,HIGH,934,True,-120.0,0.0,0.0,0.0,False,False
21081,"Grant County, Kentucky",KY,12,1102.0833333333333,1082.0,60.57971207550852,1055,1258,54.26439020001988,0.16814767478706236,0.047289835405481345,37.5816571026624,0,0,0,203,1055.0,55.53846541198928,HIGH,1138,True,83.0,0.0,0.0,0.0,False,False
27111,"Otter Tail County, Minnesota",MN,12,1048.8333333333333,1056.0,104.7992308553779,851,1296,54.79012969396178,0.12631431003907848,0.04794648716213107,42.01400999215021,0,0,0,445,1056.0,55.53458118382195,HIGH,1296,True,240.0,0.0,0.0,0.0,False,False
17155,"Putnam County, Illinois",IL,12,1024.5833333333333,1057.0,146.67617909923723,564,1104,54.97666561923949,0.19836297152107774,0.06507884436037081,38.642644018863024,0,0,0,540,1057.0,55.52177404007017,HIGH,1104,True,47.0,0.0,0.0,0.0,False,False
36001,"Albany County, New York",NY,12,1062.25,1058.0,30.310889132455326,1012,1146,54.62307786749144,0.18569094476707435,0.0634313745568211,39.776553857514386,0,0,0,134,1058.0,55.51159534099532,HIGH,1146,True,88.0,0.0,0.0,0.0,False,False
20185,"Stafford County, Kansas",KS,12,1144.5833333333333,1059.0,211.99462185859738,1001,1747,53.92304515452951,0.1202511070509822,0.08345457666203371,43.97261747929667,0,0,0,746,1059.0,55.50845053783246,HIGH,1001,True,-58.0,0.0,0.0,0.0,False,False
31157,"Scotts Bluff County, Nebraska",NE,12,1119.9166666666667,1060.0,228.81809302799837,967,1833,54.12669160351399,0.11977411252698518,0.048112086442766135,38.99722570186263,0,0,0,866,1060.0,55.50602685997523,MEDIUM,1833,True,773.0,0.0,0.0,0.0,False,False
29015,"Benton County, Missouri",MO,12,1067.4166666666667,1061.0,35.41303902990162,1018,1142,54.5941173931268,0.18929158633058007,0.10006139553615333,44.15493720999293,0,0,0,124,1061.0,55.48620333087201,MEDIUM,1128,True,67.0,0.0,0.0,0.0,False,False
27007,"Beltrami County, Minnesota",MN,12,1193.25,1073.5,288.58467325269305,1062,2017,53.40753413493844,0.08886531108694311,0.030256304752127015,40.288773749362825,0,0,0,955,1062.0,55.4808481124577,HIGH,1513,True,451.0,0.0,0.0,0.0,False,False
13119,"Franklin County, Georgia",GA,12,1052.25,1063.0,41.6328650773095,956,1108,54.70573973844491,0.15217431631777195,0.0850992899520696,40.572350979164035,0,0,0,152,1063.0,55.47751704887008,HIGH,1002,True,-61.0,0.0,0.0,0.0,False,False
29061,"Daviess County, Missouri",MO,12,1117.5,1068.5,159.57414919374972,1025,1615,54.13421611467667,0.16132083630638197,0.08490259187079922,38.1978864309455,0,0,0,590,1064.0,55.46483712324863,HIGH,1116,True,52.0,0.0,0.0,0.0,False,False
17017,"Cass County, Illinois",IL,12,1053.4166666666667,1069.5,77.47076672506665,863,1139,54.72111198604157,0.11087199078820598,0.06979919951801483,39.35023646168396,0,0,0,276,1065.0,55.457891138807824,HIGH,937,True,-128.0,0.0,0.0,0.0,False,False
05107,"Phillips County, Arkansas",AR,12,1158.1666666666667,1070.5,164.77523718046584,1008,1436,53.81178564457202,0.13211917540072882,0.10279857749197614,41.05562699711005,0,0,0,428,1066.0,55.454438635105056,MEDIUM,1217,True,151.0,0.0,0.0,0.0,False,False
47081,"Hickman County, Tennessee",TN,12,1122.4166666666667,1071.5,99.1000030578234,1059,1350,54.09416134409053,0.15964999845340713,0.08459845104547233,44.464052060435655,0,0,0,291,1067.0,55.45215671814387,HIGH,1298,True,231.0,0.0,0.0,0.0,False,False
48141,"El Paso County, Texas",TX,12,1063.4166666666667,1068.0,65.99098882469177,975,1228,54.65368535722431,0.0859670543216695,0.07117423636700007,39.83904978208683,0,0,0,253,1068.0,55.44913559673504,MEDIUM,988,True,-80.0,0.0,0.0,0.0,False,False
31143,"Polk County, Nebraska",NE,12,1081.0,1069.0,113.51571777431606,913,1328,54.51134586358382,0.18413506019499334,0.06533577201088629,40.754999061019575,0,0,0,415,1069.0,55.449006495529275,MEDIUM,1328,True,259.0,0.0,0.0,0.0,False,False
13291,"Union County, Georgia",GA,12,1044.3333333333333,1058.0,37.55561532479856,977,1079,54.828322861960935,0.14840308830819485,0.1007155013437069,41.32493089060824,0,0,0,102,1070.0,55.44833627194419,MEDIUM,994,True,-76.0,0.0,0.0,0.0,False,False
45077,"Pickens County, South Carolina",SC,12,1134.75,1071.0,193.9888117673519,983,1637,54.03024101752504,0.17234528473481517,0.0843593392102517,40.952098164952865,0,0,0,654,1071.0,55.44144647929874,MEDIUM,1429,True,358.0,0.0,0.0,0.0,False,False
13073,"Columbia County, Georgia",GA,12,1083.6666666666667,1072.0,75.16930385752046,946,1289,54.45203750927098,0.1274118804490115,0.06555555909400253,40.67742253358262,0,0,0,343,1072.0,55.42566856798014,HIGH,1289,True,217.0,0.0,0.0,0.0,False,False
18171,"Warren County, Indiana",IN,12,1009.5833333333334,1073.0,134.9501310810326,736,1142,55.173590681667825,0.17550042337269786,0.044437678635925605,37.958280822967744,0,0,0,406,1073.0,55.41834721607397,MEDIUM,736,True,-337.0,0.0,0.0,0.0,False,False
51017,"Bath County, Virginia",VA,12,1066.25,1074.0,34.509880008221096,980,1107,54.61747016435319,0.15529990926652415,0.05197444196595388,36.05034178473173,0,0,0,127,1074.0,55.41337226723306,HIGH,1032,True,-42.0,0.0,0.0,0.0,False,False
50009,"Essex County, Vermont",VT,12,1064.4166666666667,1075.0,139.16926145285575,657,1229,54.611545462883264,0.1406350171404934,-0.0053419971770180255,18.04453826824934,0,0,0,572,1075.0,55.40680350539479,LOW,1229,True,154.0,0.0,0.0,0.0,False,False
