balanced_priority_rank,export_priority_rank,fips,county,state_abbr,census_region,rucc_bucket,qa_status,qa_flags,export_priority_score,preboom_classifier_score,breakout_probability_rank_pct,investable_residual_model_score,residual_upside_rank_pct,preboom_prior_momentum_rank_pct,emerging_market_depth_adequacy,wave3_net_support,overall_rank,total_population,short_thesis,structural_summary,support_narrative,brake_narrative,next_diligence_check
36,47,21193,"Perry County, Kentucky",KY,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market; recent_population_decline,0.8885479688850476,0.48424872761440835,0.9295592048401037,0.03895488099174777,0.9442523768366465,0.21062864549578741,0.740238790397886,0.1424667447997377,1419,26739.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 21.1%, inside the not-hot gate. Market-depth adequacy is high (0.740).",Wave 3 support is moderate; structural brakes are light. Supports: optionality is moderate (0.645). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.645),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
37,48,30063,"Missoula County, Montana",MT,West,metro,advance,,0.8884615384615384,0.5777949700816263,0.9675885911840968,0.017158641838551,0.8716508210890234,0.533700583279326,0.7096121814333467,0.2010702738674933,2086,122546.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 53.4%, inside the not-hot gate. Market-depth adequacy is high (0.710).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.785); optionality is strong (0.671); site-thesis support is moderate (0.650). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.785); optionality is strong (0.671); site-thesis support is moderate (0.650),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
38,49,16019,"Bonneville County, Idaho",ID,West,metro,advance_with_notes,moderate_market_depth,0.8877700950734659,0.6625842000382623,0.9857389801210026,0.03599021002129792,0.9347450302506483,0.13836681788723265,0.696662733952822,0.0599250429343566,2174,133644.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 13.8%, inside the not-hot gate. Market-depth adequacy is moderate (0.697).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.789); optionality is moderate (0.659); site-thesis support is moderate (0.642). Brakes: fragility pressure is moderate (0.595); constraint complexity is moderate (0.566); constraint pressure is moderate (0.555).,Structural support: scarcity/amenity balance is strong (0.789); optionality is moderate (0.659); site-thesis support is moderate (0.642),Structural brakes: fragility pressure is moderate (0.595); constraint complexity is moderate (0.566); constraint pressure is moderate (0.555),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
39,50,54069,"Ohio County, West Virginia",WV,South,metro,advance_with_notes,small_market,0.8857389801210026,0.35081773461768617,0.8180639585133967,0.034619618364372974,0.9312878133102852,0.2744653272845107,0.990353191217716,0.2703269852966414,397,41090.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 27.4%, inside the not-hot gate. Market-depth adequacy is high (0.990).",Wave 3 support is moderate; structural brakes are light. Supports: fragility/support balance is strong (0.763); optionality is strong (0.698); developability is moderate (0.610). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is strong (0.763); optionality is strong (0.698); developability is moderate (0.610),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
40,51,35055,"Taos County, New Mexico",NM,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8854148660328436,0.8328614841618245,0.9991356957649092,-0.006082821151530723,0.7532411408815903,0.06772521062864549,0.9055046447451496,0.1942637597881878,3054,34482.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 6.8%, inside the not-hot gate. Market-depth adequacy is high (0.906).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.677); site-thesis support is moderate (0.655); scarcity/amenity balance is moderate (0.634). Brakes: no major structural brakes flagged.,Structural support: optionality is strong (0.677); site-thesis support is moderate (0.655); scarcity/amenity balance is moderate (0.634),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
41,54,21235,"Whitley County, Kentucky",KY,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8848962834917892,0.49383684467630085,0.9338807260155575,0.015307832189022473,0.8643042350907519,0.177900194426442,0.9050025450288518,0.1456813536368331,2236,37233.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 17.8%, inside the not-hot gate. Market-depth adequacy is high (0.905).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.743); optionality is moderate (0.656). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.743); optionality is moderate (0.656),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
42,56,17199,"Williamson County, Illinois",IL,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,already_high_in_live_ranking,0.8836646499567847,0.41582068146465545,0.8785652549697494,0.07390034148512716,0.9900605012964564,0.3233959818535321,0.8713118401279016,0.074210726683256,25,67064.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 32.3%, inside the not-hot gate. Market-depth adequacy is high (0.871).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.826); optionality is moderate (0.641); site-thesis support is moderate (0.620). Brakes: wetlands constraint is moderate (0.658); constraint pressure is moderate (0.570).,Structural support: scarcity/amenity balance is strong (0.826); optionality is moderate (0.641); site-thesis support is moderate (0.620),Structural brakes: wetlands constraint is moderate (0.658); constraint pressure is moderate (0.570),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
43,57,40015,"Caddo County, Oklahoma",OK,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8824978392394123,0.5770647972097463,0.9671564390665515,0.032713241742289116,0.9248055315471045,0.12346079066753078,0.7101882076511765,0.0815755850488756,1047,26337.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 12.3%, inside the not-hot gate. Market-depth adequacy is high (0.710).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.670). Brakes: fragility pressure is moderate (0.580).,Structural support: optionality is strong (0.670),Structural brakes: fragility pressure is moderate (0.580),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
44,63,06033,"Lake County, California",CA,West,nonmetro_adjacent_or_regional,advance_with_notes,labor_stress,0.8797104580812446,0.590638613750321,0.9697493517718236,0.018735299659557753,0.8785652549697494,0.07841866493843162,0.8633896182144382,0.0513138782090034,1913,67764.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 7.8%, inside the not-hot gate. Market-depth adequacy is high (0.863).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.871); optionality is strong (0.671); site-thesis support is moderate (0.643). Brakes: fragility pressure is moderate (0.663); constraint complexity is moderate (0.572); wetlands constraint is moderate (0.569).,Structural support: scarcity/amenity balance is strong (0.871); optionality is strong (0.671); site-thesis support is moderate (0.643),Structural brakes: fragility pressure is moderate (0.663); constraint complexity is moderate (0.572); wetlands constraint is moderate (0.569),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
45,64,53047,"Okanogan County, Washington",WA,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8785004321521177,0.3647481450894721,0.8318928262748487,0.036347470585142067,0.9360414866032843,0.20868438107582632,0.9943794189823448,0.1550553473685808,2277,44942.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 20.9%, inside the not-hot gate. Market-depth adequacy is high (0.994).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.711); optionality is moderate (0.666); site-thesis support is moderate (0.645). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.711); optionality is moderate (0.666); site-thesis support is moderate (0.645),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
46,68,54051,"Marshall County, West Virginia",WV,South,metro,advance_with_notes,small_market; recent_population_decline,0.8747191011235955,0.3674900536340504,0.8362143474503025,0.046106895285977695,0.9572169403630078,0.1594296824368114,0.8045617117078119,0.2290451887772691,575,29354.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 15.9%, inside the not-hot gate. Market-depth adequacy is high (0.805).",Wave 3 support is moderate; structural brakes are light. Supports: fragility/support balance is strong (0.726); optionality is strong (0.674). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is strong (0.726); optionality is strong (0.674),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
47,69,02122,"Kenai Peninsula Borough, Alaska",AK,West,nonmetro_adjacent_or_regional,advance,,0.874589455488332,0.39388842049298256,0.8578219533275713,0.034863874303099694,0.9330164217804667,0.1406351263771873,0.8829717908982697,0.1559909142656328,1603,61259.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 14.1%, inside the not-hot gate. Market-depth adequacy is high (0.883).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.885); optionality is moderate (0.666); site-thesis support is moderate (0.657). Brakes: fragility pressure is moderate (0.628).,Structural support: scarcity/amenity balance is strong (0.885); optionality is moderate (0.666); site-thesis support is moderate (0.657),Structural brakes: fragility pressure is moderate (0.628),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
48,70,47155,"Sevier County, Tennessee",TN,South,nonmetro_adjacent_or_regional,advance,,0.874351771823682,0.47549005969819164,0.9243733794295592,0.11450451659689465,0.9982713915298185,0.2592352559948153,0.7173491576175486,0.0121139803150394,2647,100184.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 25.9%, inside the not-hot gate. Market-depth adequacy is high (0.717).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.710); optionality is moderate (0.635). Brakes: constraint pressure is moderate (0.616); fragility pressure is moderate (0.605); constraint complexity is moderate (0.599).,Structural support: scarcity/amenity balance is strong (0.710); optionality is moderate (0.635),Structural brakes: constraint pressure is moderate (0.616); fragility pressure is moderate (0.605); constraint complexity is moderate (0.599),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
49,71,16017,"Bonner County, Idaho",ID,West,nonmetro_adjacent_or_regional,advance,,0.8728608470181505,0.5135545131513435,0.9429559204840103,0.01750864788829906,0.8729472774416595,0.2537265068049255,0.9042372311985222,0.0561372580614236,2244,53955.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 25.4%, inside the not-hot gate. Market-depth adequacy is high (0.904).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.853); site-thesis support is moderate (0.657); optionality is moderate (0.625). Brakes: wetlands constraint is heavy (0.678); constraint pressure is moderate (0.595); constraint complexity is moderate (0.551).,Structural support: scarcity/amenity balance is strong (0.853); site-thesis support is moderate (0.657); optionality is moderate (0.625),Structural brakes: wetlands constraint is heavy (0.678); constraint pressure is moderate (0.595); constraint complexity is moderate (0.551),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
50,75,32019,"Lyon County, Nevada",NV,West,metro,advance,,0.8662705272255833,0.36707221069680873,0.8357821953327571,0.04878390043845124,0.9632670700086431,0.15780946208684382,0.899419403125107,0.1049467448694452,2816,63718.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 15.8%, inside the not-hot gate. Market-depth adequacy is high (0.899).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.793); optionality is moderate (0.660); site-thesis support is moderate (0.648). Brakes: constraint pressure is moderate (0.563).,Structural support: scarcity/amenity balance is strong (0.793); optionality is moderate (0.660); site-thesis support is moderate (0.648),Structural brakes: constraint pressure is moderate (0.563),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
51,76,29213,"Taney County, Missouri",MO,Midwest,nonmetro_adjacent_or_regional,advance,,0.8660328435609336,0.34026694200033386,0.801210025929127,0.0616029348455979,0.9783923941227312,0.5038885288399222,0.8753635493661502,0.1728580094689453,2151,56744.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 50.4%, inside the not-hot gate. Market-depth adequacy is high (0.875).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.808); optionality is strong (0.682); fragility/support balance is moderate (0.638). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.808); optionality is strong (0.682); fragility/support balance is moderate (0.638),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
52,78,21071,"Floyd County, Kentucky",KY,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market; recent_population_decline; labor_stress,0.865600691443388,0.679201571613236,0.9887640449438202,-0.0007599528115308317,0.783923941227312,0.26830848995463386,0.8589657883309322,0.1032915192005945,1506,34532.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 26.8%, inside the not-hot gate. Market-depth adequacy is high (0.859).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.630). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.630),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
53,79,06015,"Del Norte County, California",CA,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market; labor_stress,0.8652549697493518,0.5104514148669397,0.9412273120138289,0.018328669561793506,0.8764044943820225,0.220349967595593,0.7345524474549406,0.1208116275672006,1694,27009.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 22.0%, inside the not-hot gate. Market-depth adequacy is high (0.735).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.910); optionality is strong (0.679); site-thesis support is strong (0.676). Brakes: fragility pressure is moderate (0.635).,Structural support: scarcity/amenity balance is strong (0.910); optionality is strong (0.679); site-thesis support is strong (0.676),Structural brakes: fragility pressure is moderate (0.635),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
54,85,29209,"Stone County, Missouri",MO,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8616897147796024,0.3798674253652108,0.8457216940363008,0.018702929392258254,0.878133102852204,0.4163966299416721,0.9150483988800654,0.1953555466691517,2734,32630.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 41.6%, inside the not-hot gate. Market-depth adequacy is high (0.915).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.803); fragility/support balance is strong (0.725); optionality is strong (0.700). Brakes: wetlands constraint is moderate (0.628).,Structural support: scarcity/amenity balance is strong (0.803); fragility/support balance is strong (0.725); optionality is strong (0.700),Structural brakes: wetlands constraint is moderate (0.628),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
55,87,49051,"Wasatch County, Utah",UT,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.860695764909248,0.2871854387179924,0.7126188418323249,0.12230758698211594,0.9991356957649092,0.3891769280622165,0.9911226973974948,0.2444165878358268,2053,37858.0,"Low quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 38.9%, inside the not-hot gate. Market-depth adequacy is high (0.991).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.845); fragility/support balance is strong (0.711); optionality is strong (0.693). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.845); fragility/support balance is strong (0.711); optionality is strong (0.693),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
56,88,50021,"Rutland County, Vermont",VT,Northeast,nonmetro_adjacent_or_regional,advance,,0.860609334485739,0.4630855176614403,0.9170267934312878,0.015001957633364808,0.8621434745030251,0.4611147116007777,0.8764435801238768,0.0926650705800292,1791,60198.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 46.1%, inside the not-hot gate. Market-depth adequacy is high (0.876).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.746); fragility/support balance is moderate (0.631). Brakes: constraint pressure is moderate (0.670); wetlands constraint is moderate (0.628).,Structural support: scarcity/amenity balance is strong (0.746); fragility/support balance is moderate (0.631),Structural brakes: constraint pressure is moderate (0.670); wetlands constraint is moderate (0.628),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
57,89,41029,"Jackson County, Oregon",OR,West,metro,advance_with_notes,moderate_market_depth,0.8602203975799483,0.4739039768347114,0.9230769230769231,0.02871763842198437,0.9157303370786517,0.16688269604666234,0.6195950777447311,0.1424996960111401,1925,221331.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 16.7%, inside the not-hot gate. Market-depth adequacy is moderate (0.620).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.740); optionality is moderate (0.643); site-thesis support is moderate (0.610). Brakes: constraint pressure is moderate (0.555).,Structural support: scarcity/amenity balance is strong (0.740); optionality is moderate (0.643); site-thesis support is moderate (0.610),Structural brakes: constraint pressure is moderate (0.555),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
58,95,20061,"Geary County, Kansas",KS,Midwest,metro,advance_with_notes,small_market,0.856503889369058,0.4962162577011453,0.9351771823681936,0.013506216246563563,0.8552290406222991,0.3402462734931951,0.8950041918814311,0.0307367596161738,804,35459.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 34.0%, inside the not-hot gate. Market-depth adequacy is high (0.895).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.732); optionality is strong (0.680); site-thesis support is moderate (0.608). Brakes: fragility pressure is moderate (0.654); constraint complexity is moderate (0.567).,Structural support: scarcity/amenity balance is strong (0.732); optionality is strong (0.680); site-thesis support is moderate (0.608),Structural brakes: fragility pressure is moderate (0.654); constraint complexity is moderate (0.567),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
59,97,37157,"Rockingham County, North Carolina",NC,South,metro,advance,,0.8550345721694035,0.4934589279249381,0.9334485738980121,0.014951783491954357,0.8612791702679343,0.3457550226830849,0.7910248668504073,0.080843377613259,103,93517.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 34.6%, inside the not-hot gate. Market-depth adequacy is high (0.791).",Wave 3 support is moderate; structural brakes are moderate. Supports: no major structural supports flagged. Brakes: no major structural brakes flagged.,Structural support: no major structural supports flagged,Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
60,100,39167,"Washington County, Ohio",OH,Midwest,nonmetro_adjacent_or_regional,advance,,0.8533707865168539,0.4415695098807351,0.9001728608470182,-0.0031462448095451426,0.7705272255834054,0.2692806221646144,0.9092621882647133,0.2381401954635565,758,58332.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 26.9%, inside the not-hot gate. Market-depth adequacy is high (0.909).",Wave 3 support is moderate; structural brakes are moderate. Supports: fragility/support balance is strong (0.696); optionality is strong (0.678); scarcity/amenity balance is moderate (0.661). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is strong (0.696); optionality is strong (0.678); scarcity/amenity balance is moderate (0.661),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
61,101,54033,"Harrison County, West Virginia",WV,South,nonmetro_adjacent_or_regional,advance,,0.8519014693171996,0.3858197859311457,0.851771823681936,0.02467294842000728,0.9001728608470182,0.29228775113415423,0.8686792112913839,0.1313771991076461,401,64472.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 29.2%, inside the not-hot gate. Market-depth adequacy is high (0.869).",Wave 3 support is moderate; structural brakes are light. Supports: no major structural supports flagged. Brakes: no major structural brakes flagged.,Structural support: no major structural supports flagged,Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
62,102,51035,"Carroll County, Virginia",VA,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8512748487467588,0.3542408043210682,0.8232497839239412,0.033828222794606295,0.9282627484874676,0.3438107582631238,0.8198045534094813,0.1718806878011257,668,29242.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 34.4%, inside the not-hot gate. Market-depth adequacy is high (0.820).",Wave 3 support is moderate; structural brakes are light. Supports: optionality is moderate (0.640); fragility/support balance is moderate (0.604). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.640); fragility/support balance is moderate (0.604),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
63,106,17095,"Knox County, Illinois",IL,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market; already_high_in_live_ranking,0.8479688850475366,0.3196941628385575,0.7636127917026794,0.05630278998644224,0.9719101123595506,0.1561892417368762,0.9891577967214756,0.1029681668016586,66,48716.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 15.6%, inside the not-hot gate. Market-depth adequacy is high (0.989).",Wave 3 support is moderate; structural brakes are moderate. Supports: no major structural supports flagged. Brakes: no major structural brakes flagged.,Structural support: no major structural supports flagged,Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
64,110,05069,"Jefferson County, Arkansas",AR,South,nonmetro_adjacent_or_regional,advance,,0.8472126188418323,0.55388808476351,0.9602420051858254,0.002342907721410056,0.8025064822817631,0.13285806869734285,0.9020947982527006,0.0195236766986535,595,63672.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 13.3%, inside the not-hot gate. Market-depth adequacy is high (0.902).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.680); optionality is moderate (0.608). Brakes: wetlands constraint is heavy (0.690).,Structural support: scarcity/amenity balance is strong (0.680); optionality is moderate (0.608),Structural brakes: wetlands constraint is heavy (0.690),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
65,111,17057,"Fulton County, Illinois",IL,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8460025929127052,0.35073788124961114,0.8176318063958513,0.0669043562056529,0.9848746758859118,0.11795204147764096,0.8328593547447791,0.0549042501047255,638,32510.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 11.8%, inside the not-hot gate. Market-depth adequacy is high (0.833).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.628); scarcity/amenity balance is moderate (0.613). Brakes: constraint pressure is moderate (0.571).,Structural support: optionality is moderate (0.628); scarcity/amenity balance is moderate (0.613),Structural brakes: constraint pressure is moderate (0.571),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
66,112,11001,"District of Columbia, District of Columbia",DC,South,metro,advance_with_notes,moderate_market_depth,0.8458297320656871,0.714358003114456,0.9943820224719101,0.006464525616892525,0.8228176318063959,0.07453013609850939,0.50615503248079,0.1472035058887597,1986,702250.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 7.5%, inside the not-hot gate. Market-depth adequacy is moderate (0.506).",Wave 3 support is moderate; structural brakes are moderate. Supports: fragility/support balance is strong (0.692); scarcity/amenity balance is strong (0.682); optionality is moderate (0.666). Brakes: wetlands constraint is moderate (0.644).,Structural support: fragility/support balance is strong (0.692); scarcity/amenity balance is strong (0.682); optionality is moderate (0.666),Structural brakes: wetlands constraint is moderate (0.644),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
67,113,36081,"Queens County, New York",NY,Northeast,metro,advance_with_notes,moderate_market_depth,0.8447925669835782,0.6092331616021154,0.9762316335350043,0.020402700858079197,0.8833189282627485,0.11309138042773817,0.4779765387842736,0.1004055728201973,2484,2316841.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 11.3%, inside the not-hot gate. Market-depth adequacy is moderate (0.478).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.770); site-thesis support is strong (0.724); optionality is moderate (0.646). Brakes: fragility pressure is moderate (0.645); wetlands constraint is moderate (0.609).,Structural support: scarcity/amenity balance is strong (0.770); site-thesis support is strong (0.724); optionality is moderate (0.646),Structural brakes: fragility pressure is moderate (0.645); wetlands constraint is moderate (0.609),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
68,114,47029,"Cocke County, Tennessee",TN,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8445548833189281,0.37374851645307167,0.8405358686257562,0.03884017352094188,0.9433880726015558,0.4358392741412832,0.8586791989463108,0.0557956952427177,1200,37596.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 43.6%, inside the not-hot gate. Market-depth adequacy is high (0.859).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.754); optionality is moderate (0.642). Brakes: fragility pressure is moderate (0.593).,Structural support: scarcity/amenity balance is strong (0.754); optionality is moderate (0.642),Structural brakes: fragility pressure is moderate (0.593),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
69,116,50025,"Windham County, Vermont",VT,Northeast,nonmetro_adjacent_or_regional,advance_with_notes,small_market; recent_population_decline,0.842847882454624,0.3928607223179028,0.8565254969749352,0.024311519207314704,0.8975799481417459,0.44329228775113416,0.9304146898953133,0.0409488798003336,2134,45627.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 44.3%, inside the not-hot gate. Market-depth adequacy is high (0.930).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is moderate (0.603); fragility/support balance is moderate (0.600). Brakes: constraint pressure is heavy (0.712); wetlands constraint is moderate (0.595).,Structural support: scarcity/amenity balance is moderate (0.603); fragility/support balance is moderate (0.600),Structural brakes: constraint pressure is heavy (0.712); wetlands constraint is moderate (0.595),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
