fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
13301,2025,,GA,0.6390942696435802,1117,0.6463287863387197,551,0.48817774551225773,2313,74,,,78,
13303,2025,Washington,GA,0.7025344645988882,621,0.6371479727406596,604,0.7167227540116907,691,48,,,85,
13305,2025,Wayne,GA,0.5618313932234148,1730,0.49676389469826493,1534,0.5227878810594604,2112,50,,,57,
13307,2025,,GA,0.5699862312970564,1669,0.4507935611575444,1846,0.5665645110424825,1808,41,,,26,
13309,2025,,GA,0.06971605620394628,2922,0.04165061260887174,2906,0.056512042674097235,2944,55,,,26,
13311,2025,White,GA,0.673359984361156,822,0.6301769462510988,653,0.6629739772056962,1077,81,9,,26,
13313,2025,Whitfield,GA,0.6686282979381556,863,0.5841178968784038,960,0.8126810350807725,137,44,,,64,
13315,2025,Wilcox,GA,0.6023779132144,1421,0.567656531049428,1080,0.5535321606213603,1897,46,,,26,
13317,2025,Wilkes,GA,0.574161919591947,1640,0.6165922678963754,747,0.5878798545226697,1649,68,15,,26,
13319,2025,Wilkinson,GA,0.45516843894443826,2323,0.5373711670001151,1295,0.4309423974864054,2498,81,,,61,
13321,2025,Worth,GA,0.5062380401586443,2074,0.35580155361066557,2340,0.5400510890094068,2005,55,11,,26,
15001,2025,Hawaii,HI,0.7797664095003574,189,0.6282074821503484,669,0.7795409317046775,269,,,,76,
15003,2025,Honolulu,HI,0.8448960480711993,36,0.7027781793813553,258,0.8776347036812845,23,,,,94,
15007,2025,Kauai,HI,0.7779863472635827,197,0.5655314948762252,1092,0.7169073776009972,690,,,,78,
15009,2025,Maui,HI,0.7676792003467953,253,0.730278920074267,175,0.8032856967635564,176,,,,83,
16001,2025,Ada,ID,0.6068008422652561,1383,0.6244294646258453,695,0.7283856894465232,608,84,,,76,
16003,2025,Adams,ID,0.7218274864569483,478,0.7575736207226195,102,0.7048146490788831,779,93,,,26,
16005,2025,Bannock,ID,0.7803163760599164,184,0.7051393511961179,249,0.732387230623865,578,83,,,26,
16007,2025,Bear Lake,ID,0.7734222965937931,218,0.6764050317983158,373,0.6627676827038274,1082,93,,,26,
16009,2025,Benewah,ID,0.7080697147232116,568,0.7132548614037193,222,0.7690314241021021,331,91,,,26,
16011,2025,Bingham,ID,0.6805681994589746,768,0.5720760068878571,1053,0.6619728523036059,1087,84,49,,85,
16013,2025,Blaine,ID,0.08683219659179187,2897,0.06405778138947897,2836,0.14539359425621104,2834,90,,,26,
16015,2025,Boise,ID,0.765877357527921,260,0.7477818928071005,118,0.835131938535161,69,92,,,26,
16017,2025,Bonner,ID,0.7126833557078971,535,0.5472518588020902,1228,0.7089420590292796,746,95,,,26,
16019,2025,Bonneville,ID,0.6777434745559892,787,0.5553678070240425,1163,0.7216365899673173,664,85,,,94,
16021,2025,Boundary,ID,0.6710137723053127,837,0.668600167936394,428,0.733150462911047,569,89,,,26,
16025,2025,,ID,0.713638939164692,526,0.6545478852681345,508,0.6721820115976539,1019,89,,,26,
16027,2025,Canyon,ID,0.5610076370081176,1734,0.5382206030073418,1288,0.7560981112726545,410,83,,,26,
16029,2025,Caribou,ID,0.6134631841219295,1331,0.5386675907190798,1284,0.5343658766485463,2041,91,,,26,
16031,2025,Cassia,ID,0.6941482878646663,675,0.5485537261364541,1219,0.689108027397797,881,83,,,75,
16033,2025,,ID,0.7797325999671102,190,0.5806260122327365,991,0.7507884348509561,438,52,,,26,
16035,2025,Clearwater,ID,0.7802997187987201,185,0.7347842067991067,159,0.7961334115343582,201,87,,,26,
16037,2025,Custer,ID,0.7404425580862716,363,0.679623582856458,349,0.7393159832464696,512,72,,,26,
16039,2025,Elmore,ID,0.7350312533932502,401,0.6111568258444423,784,0.6571962826643327,1130,90,94,,92,
16041,2025,Franklin,ID,0.672900961697873,829,0.5974488996567544,863,0.6951418654982291,844,82,,,26,
16043,2025,Fremont,ID,0.7875517262793739,168,0.670280309157753,416,0.7216484249366917,663,90,83,,26,
16045,2025,Gem,ID,0.5814085684477486,1580,0.5266107020228342,1362,0.6488722199407578,1200,88,27,,26,
16047,2025,Gooding,ID,0.7740485264959782,213,0.6860495546432117,321,0.7856686813364779,242,70,,,26,
16049,2025,Idaho,ID,0.6901834442699736,707,0.6909082820844534,295,0.6619373653242514,1090,91,,,26,
16051,2025,Jefferson,ID,0.7039458216857073,607,0.5387723985017046,1282,0.6448863294458039,1230,80,,,26,
16053,2025,Jerome,ID,0.6146544170742486,1320,0.5880252279382986,924,0.7342512698063894,558,68,,,26,
16055,2025,Kootenai,ID,0.7037735557360173,609,0.6436839093311333,569,0.8119795521431753,139,92,40,,26,
16057,2025,Latah,ID,0.4878254338532026,2173,0.47117451792174625,1714,0.6184422801467541,1425,76,47,,26,
16059,2025,Lemhi,ID,0.7726162465831584,223,0.576962572703998,1020,0.8021700242268487,181,64,,,26,
16061,2025,Lewis,ID,0.752906015408583,315,0.5748930253627644,1034,0.7381511350685461,529,74,,,26,
16063,2025,Lincoln,ID,0.7219686068874597,477,0.5792111684138834,1002,0.7493089229302664,450,43,,,26,
16065,2025,Madison,ID,0.7036549320740991,610,0.5295349368361014,1340,0.7028977678296628,789,73,63,,26,
16067,2025,Minidoka,ID,0.6831120713150882,753,0.5629057649459053,1114,0.6428785544287465,1255,80,93,,26,
16069,2025,Nez Perce,ID,0.4708507015230853,2264,0.5131323751024042,1446,0.5435656201829446,1965,80,,,26,
16071,2025,Oneida,ID,0.6929143115814345,682,0.531788773549032,1327,0.7110311700182038,736,57,,,26,
16073,2025,Owyhee,ID,0.6538017803106736,970,0.5905258612941672,909,0.6688348495559329,1040,86,,,80,
16075,2025,Payette,ID,0.6309714164911314,1180,0.5825463204606218,969,0.6854165714062258,909,83,,,26,
16077,2025,Power,ID,0.7249912146043637,457,0.7150567575017964,213,0.6927895277293774,854,85,91,,86,
16079,2025,Shoshone,ID,0.7349958274503161,403,0.7347235080960648,160,0.7819260509698236,256,93,,,26,
16081,2025,Teton,ID,0.8338803713744073,59,0.6716022837320219,406,0.7974397311584203,197,84,,,26,
16083,2025,Twin Falls,ID,0.7329367549144842,415,0.6235185719971699,701,0.7837593627214265,248,73,83,,95,
16085,2025,Valley,ID,0.7818499571665211,179,0.7155065815024804,211,0.7017895673292828,799,95,,,26,
16087,2025,Washington,ID,0.6621950830488632,905,0.5822783880124929,971,0.7026530899884667,793,86,,,26,
17001,2025,Adams,IL,0.6021957590928146,1423,0.3361615256983224,2403,0.605739889530505,1535,16,5,,54,
17003,2025,,IL,0.7184233778419085,494,0.7366254993473019,153,0.6272560917324315,1382,73,,,26,
17005,2025,Bond,IL,0.3646779233397496,2602,0.2785549511151312,2551,0.39266761529283756,2599,17,,,26,
17007,2025,Boone,IL,0.03602330236399903,2988,0.018490027455155336,3002,0.031126116198003713,2997,4,66,,60,
17009,2025,Brown,IL,0.6423130867508531,1085,0.3638862796400645,2314,0.5885676742302766,1643,12,,,54,
17011,2025,Bureau,IL,0.10644647029855735,2873,0.07565485440001445,2819,0.10994073417238083,2867,6,,,95,
17013,2025,,IL,0.6088430014375775,1369,0.4871138175985993,1606,0.4605508777995813,2419,36,,,26,
17015,2025,Carroll,IL,0.0073832282946034306,3055,0.00419135614501043,3054,0.008110322589134222,3048,51,,,54,
17017,2025,Cass,IL,0.7143222339983227,520,0.6368619399073817,607,0.6165827732085845,1443,17,,,84,
17019,2025,Champaign,IL,0.3211709835653755,2677,0.16270530538487116,2737,0.4548121474418691,2437,0,94,,71,
17021,2025,Christian,IL,0.006300351132315835,3060,0.00577466939151248,3047,0.007879924948023437,3049,15,,,62,
17023,2025,Clark,IL,0.49006785465165265,2162,0.36337695639935086,2317,0.5404546046084799,1999,13,,,86,
17025,2025,Clay,IL,0.6788913685485539,777,0.5806595344585294,990,0.60609952458083,1531,7,4,,90,
17027,2025,Clinton,IL,0.14910476657447883,2814,0.09222255360323356,2801,0.16509535304688344,2818,37,,,65,
17029,2025,Coles,IL,0.08430696955129904,2904,0.06366055169616125,2837,0.08695002319934043,2898,7,2,,88,
17031,2025,Cook,IL,0.818347418521395,85,0.6749544660192462,380,0.6424708741893742,1260,31,42,,70,
17033,2025,Crawford,IL,0.5950622144095107,1474,0.4888346776954931,1584,0.5626994796155491,1833,11,,,26,
17035,2025,Cumberland,IL,0.37865676628426803,2571,0.31279284360559373,2471,0.3918628335807014,2601,8,,,26,
17037,2025,DeKalb,IL,0.05717725718628559,2945,0.03481428621673353,2934,0.04932637676081579,2960,3,,,90,
17039,2025,Dewitt,IL,0.022435520537591118,3013,0.01790638064836909,3006,0.02798188304078637,3001,10,2,,88,
17041,2025,Douglas,IL,0.016753745445019445,3027,0.012411672804955804,3024,0.0173327329192416,3023,3,15,,88,
17043,2025,DuPage,IL,0.10689733066947217,2871,0.049325448341101065,2880,0.1276556234647213,2845,13,44,,26,
17045,2025,Edgar,IL,0.48334900688893456,2208,0.4293291094502093,1966,0.5041765206913454,2218,3,,,26,
17047,2025,Edwards,IL,0.504451228190923,2089,0.3017860831869965,2507,0.43279574711654495,2493,7,,,26,
17049,2025,Effingham,IL,0.5740307740855398,1642,0.3879370319001851,2222,0.5848714329576404,1669,8,6,,26,
17051,2025,Fayette,IL,0.4964118422980926,2130,0.47826165496173045,1668,0.4845581824021109,2336,17,,,81,
17053,2025,Ford,IL,0.10419315599887709,2876,0.06462237567524652,2835,0.09762990004592326,2881,1,87,,95,
17055,2025,Franklin,IL,0.7892519732474106,164,0.6279667282413395,671,0.7436873039079805,481,28,57,,56,
17057,2025,Fulton,IL,0.69544154145406,671,0.6964133869386472,278,0.7206275929050435,670,20,8,,26,
17059,2025,Gallatin,IL,0.736377299748588,383,0.640465535365155,579,0.736032851959931,545,49,,,26,
17061,2025,Greene,IL,0.6796735013550437,773,0.6268617820191633,681,0.6362911135066192,1302,14,,,26,
17063,2025,Grundy,IL,0.562902582333469,1720,0.25588616609813364,2600,0.4847259227731822,2335,16,55,,88,
17065,2025,Hamilton,IL,0.6703449176828548,843,0.7334506142615486,164,0.8090614714048411,154,7,1,,26,
17067,2025,Hancock,IL,0.6926128350813935,684,0.47934326334863203,1657,0.6316966570434744,1349,21,,,26,
17069,2025,,IL,0.7953651608744216,142,0.7973662969293481,38,0.6810542191003383,951,55,,,26,
17071,2025,Henderson,IL,0.6523155870976987,987,0.6486299361521586,541,0.5857210033000765,1661,27,,,54,
17073,2025,Henry,IL,0.6000185426588192,1441,0.4313171100830079,1948,0.5803923935060238,1702,4,,,96,
17075,2025,Iroquois,IL,0.5424339417379601,1846,0.41965835686702246,2030,0.5309953991351986,2064,1,,,93,
17077,2025,Jackson,IL,0.06249283837774388,2935,0.04923376621331527,2882,0.07340377272068484,2910,69,,,26,
17079,2025,Jasper,IL,0.04267055472154656,2967,0.03353134164472424,2939,0.047558733819458486,2966,14,41,,26,
17081,2025,Jefferson,IL,0.534164779374858,1915,0.4646794205626816,1759,0.6065610521154816,1526,20,,,56,
17083,2025,Jersey,IL,0.2965210633581403,2698,0.2720111151312434,2564,0.28258162562481465,2725,21,,,82,
17085,2025,Jo Daviess,IL,0.09056951835989883,2892,0.07364383384039798,2821,0.10039308502392451,2875,43,,,61,
17087,2025,Johnson,IL,0.33942330109297864,2650,0.20389290500836785,2678,0.3037877834163459,2707,60,,,26,
17089,2025,Kane,IL,0.441217662529697,2387,0.17645587555274947,2718,0.508270973859267,2197,8,54,,63,
17091,2025,Kankakee,IL,0.37257534006351317,2583,0.2387711219839671,2634,0.4683946422557383,2387,5,23,,71,
17093,2025,Kendall,IL,0.14376004779300472,2818,0.05436836329896944,2865,0.17248659793724364,2812,8,53,,56,
17095,2025,Knox,IL,0.38890947141180277,2551,0.2864719127609813,2541,0.33631064843120734,2677,11,,,65,
17097,2025,Lake,IL,0.11956809338101795,2846,0.028913191929677354,2963,0.09055243292361277,2892,46,64,,26,
17099,2025,La Salle,IL,0.05076643340805044,2956,0.01819466699704502,3003,0.0657603926159676,2929,8,51,,96,
17101,2025,Lawrence,IL,0.6534736642724164,974,0.759151875450064,97,0.6607446676163424,1098,13,,,26,
17103,2025,Lee,IL,0.09875946402540836,2882,0.06016222606802798,2847,0.11141529659271818,2865,7,,,98,
17105,2025,Livingston,IL,0.009622572628108533,3049,0.014575538150507958,3014,0.00987850111685935,3043,2,99,,96,
17107,2025,Logan,IL,0.6702400439790487,845,0.609725475267632,796,0.6849674289338822,912,2,,,96,
17109,2025,McDonough,IL,0.4855467727164637,2193,0.47541277744143706,1687,0.4932889724792133,2287,5,,,85,
17111,2025,McHenry,IL,0.11014820127610579,2863,0.02294647379001426,2981,0.08950560760701559,2895,12,83,,71,
17113,2025,McLean,IL,0.6563791850229658,950,0.3021173624772203,2506,0.6462766410455582,1219,3,31,,99,
17115,2025,Macon,IL,0.12829616060655846,2836,0.05908372588963476,2851,0.1410700685765436,2838,8,15,,91,
17117,2025,Macoupin,IL,0.590086387530864,1513,0.4984698729457502,1526,0.6798283778836826,959,13,,,60,
17119,2025,Madison,IL,0.6825316061398378,757,0.34109700756954286,2385,0.6515001269468033,1176,21,30,,60,
17121,2025,Marion,IL,0.4703405265648667,2266,0.46689634437284494,1740,0.479675240586763,2360,15,,,56,
17123,2025,Marshall,IL,0.5359269389575556,1900,0.4313723396793874,1945,0.5799095572722692,1704,18,,,80,
17125,2025,Mason,IL,0.3995164921959611,2520,0.27848833192062195,2552,0.4450197882639071,2464,19,,,93,
17127,2025,Massac,IL,0.589331454390406,1523,0.586363735324367,945,0.638834179996463,1285,21,,,26,
17129,2025,Menard,IL,0.6808102733372652,766,0.4953386410672097,1544,0.5547787821744478,1887,6,,,26,
17131,2025,Mercer,IL,0.6327040585524832,1169,0.4946927247963412,1549,0.6079902641193696,1505,11,,,26,
17133,2025,Monroe,IL,0.09573282877265539,2886,0.03700564217195311,2926,0.0699620503806529,2920,52,,,26,
17135,2025,Montgomery,IL,0.5339093494107273,1919,0.401300230329903,2147,0.5972948932551796,1591,15,76,,74,
17137,2025,Morgan,IL,0.32644929237303966,2670,0.3118798396934385,2472,0.3310359470855672,2683,14,,,86,
17139,2025,Moultrie,IL,0.004360817471927828,3064,0.0014346360285349595,3069,0.0029060000918060013,3066,17,,,26,
17141,2025,Ogle,IL,0.41237272992381846,2488,0.26906720529657735,2572,0.3986681812014568,2591,8,77,,64,
17143,2025,Peoria,IL,0.023955089542403062,3010,0.018049723910580233,3004,0.025859186576950594,3008,12,,,64,
17145,2025,Perry,IL,0.6523001145767834,988,0.6480042218690504,544,0.6576244539701395,1124,28,,,84,
17147,2025,Piatt,IL,0.3666205036169938,2599,0.2349638853644229,2638,0.35003537211776525,2663,1,,,26,
17149,2025,Pike,IL,0.023597533731160494,3012,0.01430513367526377,3016,0.02449567896410336,3010,18,,,26,
17151,2025,,IL,0.674034892068991,817,0.6628938253708151,467,0.6102727828675104,1484,48,,,26,
17153,2025,,IL,0.6657444321384519,883,0.7562733405325831,104,0.673568699257919,1008,25,,,26,
17155,2025,Putnam,IL,0.054964496938751065,2947,0.06576572851676657,2834,0.06411573487690282,2933,23,,,60,
17157,2025,Randolph,IL,0.08058964853066916,2912,0.0535422897585817,2870,0.07783905565963593,2906,68,94,,77,
17159,2025,Richland,IL,0.575468255785867,1631,0.5593179668380395,1143,0.5936961795407711,1614,15,,,56,
17161,2025,Rock Island,IL,0.7982143416332099,133,0.6093140779814762,798,0.8078941894638568,161,18,24,,26,
17163,2025,Saint Clair,IL,0.7395054430497658,370,0.4185456741555374,2038,0.6739905262494174,1006,19,38,,68,
17165,2025,Saline,IL,0.4209352671137999,2460,0.6611894796052032,478,0.47659668642380704,2371,43,,,26,
17167,2025,Sangamon,IL,0.23396274022460758,2748,0.13577771384131201,2760,0.3215761782453135,2696,11,14,,98,
17169,2025,Schuyler,IL,0.4769942649767208,2235,0.48948522709558834,1579,0.5906717492140997,1633,16,,,26,
17171,2025,Scott,IL,0.7364354084624483,382,0.790708236159011,48,0.7367275406549003,540,11,,,26,
17173,2025,Shelby,IL,0.5508972696528178,1788,0.2790361849414533,2550,0.5708012047400035,1776,13,,,26,
17175,2025,Stark,IL,0.23790716402022688,2746,0.317483333748737,2459,0.28706913924157695,2720,2,,,84,
17177,2025,Stephenson,IL,0.014854707715228472,3034,0.011694746160458142,3027,0.01503113878855689,3032,2,,,90,
17179,2025,Tazewell,IL,0.03783557018905383,2979,0.010542652264921385,3032,0.04422015833541218,2971,10,23,,81,
17181,2025,Union,IL,0.5358137117600965,1902,0.43083396014376113,1952,0.5231768730481136,2109,67,,,26,
17183,2025,Vermilion,IL,0.7215746518124683,480,0.610596148743996,789,0.7583839480934192,393,5,,,93,
17185,2025,Wabash,IL,0.5638193488710981,1714,0.3763046239882453,2274,0.6133255361130113,1460,21,,,26,
17187,2025,Warren,IL,0.4278316512399652,2436,0.4100036830162282,2095,0.48952212860242816,2306,5,,,72,
17189,2025,Washington,IL,0.43727945129105417,2406,0.24797872987132552,2618,0.4260702241468696,2513,14,29,,26,
17191,2025,Wayne,IL,0.6428541993484408,1079,0.48968473021764625,1577,0.5791821420894717,1711,9,,,26,
17193,2025,White,IL,0.7005109213778221,637,0.5306673760197392,1335,0.6869078824216336,902,19,39,,92,
17195,2025,Whiteside,IL,0.5691306328185578,1672,0.45337483472470674,1826,0.5385693911160335,2013,13,97,,71,
17197,2025,Will,IL,0.6997248307512991,649,0.3399648226236757,2392,0.7252471889638017,631,12,56,,71,
17199,2025,Williamson,IL,0.8660519100612787,19,0.6186636171043021,735,0.8013793690694132,186,75,,,65,
17201,2025,Winnebago,IL,0.0037104773561249756,3066,0.0018184884087637987,3067,0.0037298296488570476,3063,10,12,,68,
17203,2025,Woodford,IL,0.309754491615552,2686,0.15886485665995714,2741,0.32381521855826156,2692,14,48,,88,
18001,2025,Adams,IN,0.044566768076629175,2963,0.020363830586943563,2994,0.03101093908968062,2998,3,,,26,
18003,2025,Allen,IN,0.49324970455182615,2145,0.4252873621847455,1996,0.5911037646714216,1630,7,,,26,
18005,2025,Bartholomew,IN,0.50089587588122,2105,0.45882563144165306,1805,0.5687419408378576,1793,12,,,26,
18007,2025,Benton,IN,0.020909754651775043,3017,0.030357377824292507,2958,0.021496236443841597,3013,0,,,99,
18009,2025,Blackford,IN,0.040114737241064735,2970,0.032042094748300755,2949,0.05358254365528826,2953,5,,,26,
18011,2025,Boone,IN,0.39003298827812694,2548,0.2895240450601502,2531,0.4509677524563466,2446,3,44,,26,
18013,2025,Brown,IN,0.446358082507541,2361,0.4382705552641595,1908,0.4299739926017884,2501,46,,,26,
18015,2025,Carroll,IN,0.08806859212087251,2895,0.05786025473987856,2857,0.0964314464937133,2884,8,,,26,
18017,2025,Cass,IN,0.09904911621369579,2881,0.11420750347758847,2782,0.11756310883963317,2862,6,79,,68,
18019,2025,Clark,IN,0.6043229919076534,1403,0.45094986341018434,1845,0.6116074136098293,1476,11,25,,53,
18021,2025,Clay,IN,0.35641611208382296,2614,0.28164693320969264,2547,0.3783953035426933,2629,10,,,65,
18023,2025,Clinton,IN,0.03791584673043355,2978,0.032097942403250285,2948,0.041329825296967576,2976,1,,,87,
18025,2025,Crawford,IN,0.47735647905437345,2233,0.393408121162969,2192,0.4554444238299424,2434,48,,,26,
18027,2025,Daviess,IN,0.4183806273448023,2467,0.26663362031869764,2577,0.4256531583290725,2515,20,,,67,
18029,2025,Dearborn,IN,0.35629388147268903,2615,0.3413604502032813,2383,0.34694841563751744,2668,16,,,26,
18031,2025,Decatur,IN,0.4154729367385584,2481,0.33224182087324655,2412,0.47995437333813146,2357,6,,,53,
18033,2025,Dekalb,IN,0.058762114466370655,2940,0.05355079438280087,2869,0.05676398075773932,2941,8,,,66,
18035,2025,Delaware,IN,0.11097760758210504,2860,0.03484321637752109,2933,0.12547571073091435,2852,10,,,26,
18037,2025,Dubois,IN,0.5923777143989669,1495,0.4194760314124311,2032,0.5872993135187357,1652,45,72,,56,
18039,2025,Elkhart,IN,0.5664516803858032,1690,0.44735126102955947,1873,0.5982691583828958,1585,9,,,54,
18041,2025,Fayette,IN,0.022103531062682497,3015,0.0175086640721801,3009,0.01959440923648012,3019,4,,,26,
18043,2025,Floyd,IN,0.5897388154319676,1517,0.48361354867191314,1630,0.5233826233356628,2107,31,,,26,
18045,2025,Fountain,IN,0.3362215180365176,2655,0.25809986176028715,2594,0.3702717504838429,2642,9,12,,26,
18047,2025,Franklin,IN,0.275444157365664,2715,0.35488235192533174,2347,0.25051866927874067,2756,24,,,26,
18049,2025,Fulton,IN,0.25829335215083926,2730,0.19882499978590887,2691,0.2954131645724236,2715,6,,,26,
18051,2025,Gibson,IN,0.48222324202515743,2212,0.25519103343770055,2601,0.5036913244878833,2219,22,,,26,
18053,2025,Grant,IN,0.4620425491662934,2297,0.1870299115214026,2707,0.4546600324877377,2438,3,,,63,
18055,2025,Greene,IN,0.08529807207889437,2900,0.056758076130759685,2858,0.10620844127209404,2872,36,,,62,
18057,2025,Hamilton,IN,0.49702865167526034,2124,0.29045355615682394,2529,0.5307342305837071,2066,10,77,,54,
18059,2025,Hancock,IN,0.7021383211991801,626,0.46622733388680243,1742,0.6619724220319159,1088,3,95,,58,
18061,2025,Harrison,IN,0.2623588096685288,2727,0.2255533376797201,2649,0.23061504185022152,2768,36,57,,53,
18063,2025,Hendricks,IN,0.6752285055884838,807,0.4349917696931624,1922,0.6845286907227618,916,3,77,,63,
18065,2025,Henry,IN,0.45382843983482085,2329,0.26400005413010663,2584,0.43943354315885796,2471,9,,,60,
18067,2025,Howard,IN,0.03366977225155951,2994,0.013041656254440787,3021,0.050057741707784265,2959,3,39,,61,
18069,2025,Huntington,IN,0.16424179059683625,2801,0.05857749297708021,2853,0.15733503912124508,2825,13,48,,26,
18071,2025,Jackson,IN,0.5909511540262264,1506,0.4422811351145559,1894,0.5272719184450457,2088,40,58,,53,
18073,2025,Jasper,IN,0.19413620709964616,2771,0.09805502771955588,2799,0.16764846709427922,2815,3,34,,91,
18075,2025,Jay,IN,0.6259002294981305,1224,0.5372593069230531,1297,0.6459067920407208,1222,1,88,,90,
18077,2025,Jefferson,IN,0.0804243294831111,2913,0.07616103049510263,2818,0.07644531573868785,2908,34,,,26,
18079,2025,Jennings,IN,0.26926480251248747,2722,0.2887967879622806,2533,0.300181575971144,2708,11,,,26,
18081,2025,Johnson,IN,0.5814392251848275,1579,0.4251094319847594,2000,0.5786608494634639,1714,28,42,,59,
18083,2025,Knox,IN,0.27312927825263456,2720,0.129318881690443,2768,0.2793654038137143,2730,17,82,,26,
18085,2025,Kosciusko,IN,0.5952565939445152,1471,0.44778582021872404,1869,0.5766185517390663,1727,14,44,,26,
18087,2025,LaGrange,IN,0.2510337013544744,2737,0.23957594566936688,2632,0.23955156844773312,2764,13,,,67,
18089,2025,Lake,IN,0.8163868465885361,90,0.6233151597379831,705,0.778635018316447,276,29,43,,62,
18091,2025,La Porte,IN,0.43996463733760727,2393,0.33924283356151613,2394,0.43568902675635945,2487,18,,,26,
18093,2025,Lawrence,IN,0.6243671203214635,1238,0.5287345129019994,1345,0.6488610081892769,1201,45,92,,53,
18095,2025,Madison,IN,0.7169547431207491,508,0.5004093402425852,1511,0.742065283507297,491,4,31,,90,
18097,2025,Marion,IN,0.8143682275775052,96,0.6173069214166582,743,0.8086075536844592,157,10,71,,79,
18099,2025,Marshall,IN,0.278208474834644,2714,0.269444253156216,2570,0.2721284884073082,2736,12,11,,63,
18101,2025,Martin,IN,0.12292776900658352,2840,0.05449813396132607,2864,0.09512353407696046,2887,49,,,68,
18103,2025,Miami,IN,0.02931936555565109,2999,0.01759156253186203,3008,0.024821032437984416,3009,8,,,67,
18105,2025,Monroe,IN,0.6284569296518208,1204,0.5147458048601083,1434,0.5621048405882819,1836,61,99,,53,
18107,2025,Montgomery,IN,0.5126712062638349,2034,0.4328906987515011,1937,0.5470759334167793,1945,4,,,71,
18109,2025,Morgan,IN,0.5810632054286176,1581,0.4497996582636906,1856,0.5713020548291321,1771,34,,,26,
18111,2025,Newton,IN,0.10151041726507573,2877,0.08154638373482329,2808,0.09807487031217899,2880,4,,,26,
18113,2025,Noble,IN,0.2879238098547386,2703,0.2155332616291077,2664,0.35907059716915174,2655,18,,,26,
18115,2025,Ohio,IN,0.019652662522825444,3020,0.0264448721929951,2969,0.018886097655374762,3021,42,,,26,
18117,2025,Orange,IN,0.49284928289990665,2148,0.4377491042587024,1911,0.5370216018265493,2023,58,51,,26,
18119,2025,Owen,IN,0.42732254285068894,2439,0.4180221810871139,2042,0.48210466442342914,2343,36,,,26,
18121,2025,Parke,IN,0.009080560642487152,3052,0.00881870967780324,3042,0.00772904584295003,3051,13,,,26,
18123,2025,Perry,IN,0.4391469730071275,2397,0.4026695036842133,2143,0.4856557826339089,2327,44,,,60,
18125,2025,Pike,IN,0.07123492997690146,2920,0.03629169163441414,2930,0.06053479791809692,2939,20,,,26,
18127,2025,Porter,IN,0.5883686786487169,1530,0.4995844781513704,1518,0.4979459041204351,2260,41,33,,57,
18129,2025,Posey,IN,0.2401825420886548,2744,0.1470028137944986,2747,0.26125670195989836,2741,23,,,26,
18131,2025,Pulaski,IN,0.18085627285709185,2789,0.17236244565367156,2724,0.24309249947965347,2763,3,,,26,
18133,2025,Putnam,IN,0.3514458223861207,2626,0.20134938739890976,2686,0.3208401541388623,2697,9,,,26,
18135,2025,Randolph,IN,0.052782738090739155,2953,0.03890072971874023,2917,0.06989218257398834,2921,2,,,97,
18137,2025,Ripley,IN,0.39522598872204456,2529,0.2763139580246806,2556,0.30476356125406384,2704,12,,,26,
18139,2025,Rush,IN,0.05368067354367603,2949,0.04749194319368154,2892,0.047646250474905505,2965,2,9,,85,
18141,2025,St Joseph,IN,0.4142543802026715,2483,0.2295268071962429,2645,0.5339577047360213,2044,10,3,,86,
18143,2025,Scott,IN,0.4913820463311571,2154,0.401786232285432,2145,0.5176323176156595,2140,18,93,,63,
18145,2025,Shelby,IN,0.7326376640713876,418,0.6006304920595086,844,0.7619352428811402,372,2,43,,26,
18147,2025,Spencer,IN,0.5713921198719756,1661,0.3636461563182319,2315,0.570643579317243,1777,15,,,75,
18149,2025,Starke,IN,0.037041301031356,2982,0.028077187314609082,2966,0.0321065869758115,2993,8,,,94,
18151,2025,Steuben,IN,0.32990773106496213,2664,0.28801511786397094,2537,0.2837230686296449,2723,22,,,26,
18153,2025,Sullivan,IN,0.41113741245817415,2492,0.29857126817343593,2514,0.4071153425043207,2565,16,,,61,
18155,2025,Switzerland,IN,0.01804247047662796,3025,0.015539273776065416,3012,0.018988365915088512,3020,48,,,26,
18157,2025,Tippecanoe,IN,0.2413954183086819,2743,0.09960169023464831,2798,0.21548450806506006,2776,8,73,,55,
18159,2025,Tipton,IN,0.017975210127444356,3026,0.014495253303560588,3015,0.015690295580274047,3031,0,,,61,
18161,2025,Union,IN,0.5527387960274,1779,0.4656835507971946,1747,0.5557031930769664,1883,23,,,26,
18163,2025,Vanderburgh,IN,0.6650846661315111,886,0.4351589369191437,1921,0.6673228639471485,1055,11,,,60,
18165,2025,Vermillion,IN,0.574575276363788,1635,0.6521361276589984,522,0.646432461460307,1217,13,,,26,
18167,2025,Vigo,IN,0.7027736069250559,619,0.32229544505813035,2444,0.6918033980463068,864,16,,,61,
18169,2025,Wabash,IN,0.08149800156701721,2909,0.031145178140670964,2952,0.08265672840745106,2901,16,63,,26,
18171,2025,Warren,IN,0.3517262438484309,2625,0.4230970492046932,2010,0.40029761305779377,2583,5,,,94,
18173,2025,Warrick,IN,0.5157929635059088,2022,0.2849523940620519,2544,0.5016643579697482,2235,19,,,26,
