fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
26001,"Alcona County, Michigan",MI,0.1740770451463544,0.1920547602990654,35.27135399763084,67.07426501266698,100,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18089,"Lake County, Indiana",IN,0.1486231238406726,0.2259015222049744,40.689305522849544,67.0437300514977,101,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18093,"Lawrence County, Indiana",IN,0.1621650908794729,0.2348809165312285,38.597747432988854,67.00965385988971,102,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37157,"Rockingham County, North Carolina",NC,0.1879978037470824,0.2459659146081796,40.201892293275826,66.9993918574558,103,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26051,"Gladwin County, Michigan",MI,0.1599968920689399,0.2626894042567574,35.622069895269945,66.96414377068564,104,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36041,"Hamilton County, New York",NY,0.171142917129998,0.1967367673197896,33.41680013980643,66.95999930720674,105,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
40147,"Washington County, Oklahoma",OK,0.1813402598407966,0.18043353607574,40.320406537205045,66.95847102450603,106,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37051,"Cumberland County, North Carolina",NC,0.1687032154405656,0.2231658674937326,40.82303275452129,66.93572960634906,107,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39085,"Lake County, Ohio",OH,0.1517504553516147,0.1801196683801348,36.16567689517755,66.81988290094405,108,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18009,"Blackford County, Indiana",IN,0.1814681782723906,0.2610349603375793,38.08509720679274,66.73849706787112,109,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18131,"Pulaski County, Indiana",IN,0.1592177143006898,0.238997162419814,37.16785403669091,66.7294020655819,110,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
34011,"Cumberland County, New Jersey",NJ,0.178217122457354,0.2283747363397774,38.94219085363983,66.71961499274501,111,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39145,"Scioto County, Ohio",OH,0.1624937148779868,0.1882226898780405,37.53390831984226,66.71732426495586,112,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26085,"Lake County, Michigan",MI,0.1742982200566215,0.2080779615410011,35.27865164815573,66.67104175959491,113,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17039,"De Witt County, Illinois",IL,0.1519012149952101,0.1533831823459392,36.66518793444918,66.66419585429217,114,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54077,"Preston County, West Virginia",WV,0.1926311803221418,0.1621456771382254,37.8465414632179,66.6371771530768,115,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36043,"Herkimer County, New York",NY,0.1813013619041102,0.2683439403346529,40.01278330699607,66.63167916191237,116,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
29081,"Harrison County, Missouri",MO,0.2243634886658613,0.205167650365536,41.28014175536665,66.60658853054929,117,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20035,"Cowley County, Kansas",KS,0.1612126151744853,0.1854930954620378,41.79270117480563,66.60123737340089,118,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37065,"Edgecombe County, North Carolina",NC,0.231289945048163,0.2140140134786856,42.805823028372245,66.57603273361461,119,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17029,"Coles County, Illinois",IL,0.156509228678537,0.2403161802326008,36.43252687464899,66.56827235833012,120,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26065,"Ingham County, Michigan",MI,0.1338564448710353,0.2073628161008922,35.901170062227706,66.55441802330624,121,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26049,"Genesee County, Michigan",MI,0.1616847251745027,0.2226827428870114,39.191222786230966,66.54276887814332,122,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18021,"Clay County, Indiana",IN,0.1540165294924989,0.2008248912763159,36.25087499115377,66.51799942102954,123,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39153,"Summit County, Ohio",OH,0.14618742129666,0.2572335482031141,37.57353294281299,66.5120911340878,124,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51620,"Franklin city, Virginia",VA,0.2167469709825091,0.2852809563768519,39.10076360730131,66.47594172159522,125,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55057,"Juneau County, Wisconsin",WI,0.1609009693038005,0.208973327323515,38.60946896355698,66.47528485144689,126,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18143,"Scott County, Indiana",IN,0.1545882304146789,0.1931153499595776,37.435350647431704,66.45946346336872,127,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26103,"Marquette County, Michigan",MI,0.1740833199270379,0.1831122091652802,39.9765368770438,66.44383393440903,128,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20073,"Greenwood County, Kansas",KS,0.1980336867724433,0.1878861630655043,40.40151576640831,66.43174100254697,129,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42007,"Beaver County, Pennsylvania",PA,0.1407787331705168,0.2231721852687435,40.03439323592673,66.42269748870471,130,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
01055,"Etowah County, Alabama",AL,0.1777490352483012,0.2231404266865561,41.09601334029675,66.37974440668582,131,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42121,"Venango County, Pennsylvania",PA,0.1840570836505177,0.2268429889826759,41.193392379016515,66.3462827259077,132,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51089,"Henry County, Virginia",VA,0.2230045884080937,0.2850741451978508,41.79053587728476,66.33920539792992,133,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55031,"Douglas County, Wisconsin",WI,0.1529256848685408,0.1965251440483766,37.97284248066831,66.28695276031186,134,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18065,"Henry County, Indiana",IN,0.1596518222194807,0.2491086755711597,37.933467371806515,66.2853798949415,135,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39007,"Ashtabula County, Ohio",OH,0.1672904844552235,0.1970214753568917,38.432742085189275,66.26565945675348,136,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42047,"Elk County, Pennsylvania",PA,0.1662672505315117,0.2335274928786039,39.76076956395987,66.25741817382305,137,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20011,"Bourbon County, Kansas",KS,0.1860525036295384,0.1888064086669988,39.90860583455929,66.22743577553938,138,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55075,"Marinette County, Wisconsin",WI,0.1630786637536885,0.2018559732158154,36.852929226688474,66.22655678925267,139,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26017,"Bay County, Michigan",MI,0.155664652269089,0.2330648536988908,35.433266346781785,66.15837158986605,140,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20099,"Labette County, Kansas",KS,0.2004635311778467,0.2120973944829324,42.64059037136115,66.15355233389914,141,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18169,"Wabash County, Indiana",IN,0.1404980620615946,0.2426741691097593,35.93946452472534,66.1402011732747,142,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17125,"Mason County, Illinois",IL,0.1815365483582338,0.1671928584961249,40.03181907117167,66.13907934490571,143,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13273,"Terrell County, Georgia",GA,0.213683618857043,0.2169915211642395,40.47748544224919,66.12733487315886,144,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36065,"Oneida County, New York",NY,0.1489852253101984,0.254296324703412,39.2617714471116,66.09687321310506,145,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39061,"Hamilton County, Ohio",OH,0.159369785508284,0.2639238155226207,40.230619099878766,66.08712602465057,146,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20009,"Barton County, Kansas",KS,0.1746141974516296,0.1775139772665718,40.71635142130938,66.07669649011793,147,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
29187,"St. Francois County, Missouri",MO,0.1703148136286985,0.2374123594703721,38.897041233342335,66.05985052984003,148,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
09003,"Hartford County, Connecticut",CT,0.1800218254500358,0.1773612452842361,38.45397393377267,66.05912962168752,149,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17077,"Jackson County, Illinois",IL,0.183284431293962,0.1704159305563758,39.896334143383065,66.0512328487263,150,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26033,"Chippewa County, Michigan",MI,0.1562053120170831,0.2519155690494313,36.62523640129781,65.9915705232602,151,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55069,"Lincoln County, Wisconsin",WI,0.1385327151690527,0.1913821980230912,36.06018848417847,65.96258755591923,152,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
24510,"Baltimore city, Maryland",MD,0.1658465459603297,0.1914866103334774,38.129413461331325,65.9147827518754,153,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21049,"Clark County, Kentucky",KY,0.1283113576482555,0.1980990337538603,36.091806464569785,65.88189835441919,154,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21105,"Hickman County, Kentucky",KY,0.2058185040644628,0.1771748757222283,40.13248981224821,65.87759395454702,155,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
47033,"Crockett County, Tennessee",TN,0.1941499269155119,0.25911936613201,40.6812374456494,65.85727455986574,156,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39125,"Paulding County, Ohio",OH,0.1567489378495475,0.173769091519714,37.85290141218346,65.83289151599628,157,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37061,"Duplin County, North Carolina",NC,0.2169183323388324,0.2491745483061969,40.65346945727675,65.80593877177864,158,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51117,"Mecklenburg County, Virginia",VA,0.1879064042146133,0.2154335801297475,37.24181284063692,65.76539963874474,159,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26075,"Jackson County, Michigan",MI,0.1440244302105458,0.1705057122064852,37.192546997964385,65.72993851445001,160,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55101,"Racine County, Wisconsin",WI,0.1264657482259193,0.185425878089811,36.78953454263446,65.71938688405412,161,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39069,"Henry County, Ohio",OH,0.1492306332647023,0.163811422758975,37.99487762237507,65.70082497868826,162,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26111,"Midland County, Michigan",MI,0.1142164557939101,0.1734864883412702,36.29146898137288,65.66829656124257,163,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39003,"Allen County, Ohio",OH,0.1454752388348077,0.1747367063324976,37.913569172818846,65.57707432774824,164,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
40031,"Comanche County, Oklahoma",OK,0.1770593639924885,0.1634780339185834,42.05774720742551,65.5613193215432,165,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17091,"Kankakee County, Illinois",IL,0.1228904839677562,0.1374183826298853,36.649273744022466,65.55168484911249,166,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26041,"Delta County, Michigan",MI,0.1463347589153896,0.2309587984891188,35.63884103634296,65.54323626174948,167,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17015,"Carroll County, Illinois",IL,0.1549213069509193,0.2416725442884578,37.573095107519165,65.53195536688183,168,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13095,"Dougherty County, Georgia",GA,0.1775963683993432,0.2079880117231932,40.64350603371667,65.47041046149816,169,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39093,"Lorain County, Ohio",OH,0.1468191314476727,0.1723815939713183,38.20097713270565,65.43511584430694,170,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18019,"Clark County, Indiana",IN,0.1133625865016924,0.1762186639620435,38.358704931380146,65.40830648463492,171,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13293,"Upson County, Georgia",GA,0.1881159062287932,0.2029486708940143,41.254357579251945,65.40588816598058,172,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55053,"Jackson County, Wisconsin",WI,0.1556643690267737,0.2058621035036619,37.44815157506487,65.39432474488228,173,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36013,"Chautauqua County, New York",NY,0.1825777441924444,0.2020789090419089,41.04445500547553,65.3412853824794,174,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55051,"Iron County, Wisconsin",WI,0.1543464511109937,0.2071250547312913,37.059702850356075,65.33208897726423,175,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37083,"Halifax County, North Carolina",NC,0.2072716016946584,0.2132671520508023,40.92046552063915,65.31183318471831,176,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39119,"Muskingum County, Ohio",OH,0.1180757269889372,0.1704580798592827,37.55401072481145,65.23975463820335,177,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18017,"Cass County, Indiana",IN,0.1540879278180297,0.2468079723950222,37.70616010832107,65.22831338204885,178,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
47183,"Weakley County, Tennessee",TN,0.1792878167062932,0.2112045335439243,39.81554115730346,65.20295222260934,179,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42031,"Clarion County, Pennsylvania",PA,0.1609323296607885,0.1696015064163446,38.61244273986266,65.19645330267771,180,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39033,"Crawford County, Ohio",OH,0.1507354861144519,0.1667918563252507,38.3986562114365,65.17501958075728,181,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51115,"Mathews County, Virginia",VA,0.1677828758462537,0.2126501693091658,35.74486450434474,65.1622762198961,182,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
01015,"Calhoun County, Alabama",AL,0.158398798992388,0.1930769878676788,39.230103479576215,65.15875099395889,183,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51103,"Lancaster County, Virginia",VA,0.1952179033709724,0.2246051772219306,39.08806443483234,65.1429985276799,184,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36117,"Wayne County, New York",NY,0.1374666217342416,0.243235581493648,36.06469366191892,65.12431430984097,185,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18145,"Shelby County, Indiana",IN,0.1123832575017546,0.216445801431987,39.10655354897783,65.12341223764157,186,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20183,"Smith County, Kansas",KS,0.1920172122343551,0.1550362830203556,36.24160301067742,65.10681359137958,187,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26061,"Houghton County, Michigan",MI,0.1558963632045428,0.1892085749440324,38.75519971345545,65.09542834876267,188,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39161,"Van Wert County, Ohio",OH,0.1505578268770138,0.178749241514481,37.74410060175495,65.07798941148235,189,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42013,"Blair County, Pennsylvania",PA,0.1516401759138679,0.1632712963240731,37.47691282318071,65.06999568837887,190,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
10001,"Kent County, Delaware",DE,0.0657713254339076,0.1861806465816913,19.75743061229057,65.03520035615509,191,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37139,"Pasquotank County, North Carolina",NC,0.1728701827182776,0.2263425780327777,38.04087817314836,64.98639073711425,192,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36089,"St. Lawrence County, New York",NY,0.1763567924946462,0.2103921351171606,37.28477859765999,64.97159437204685,193,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51185,"Tazewell County, Virginia",VA,0.1771214776030758,0.2356438567493117,37.68073941829751,64.94458315803386,194,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
29021,"Buchanan County, Missouri",MO,0.1620976526822747,0.1650599943286047,38.17832798538014,64.93704333937015,195,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
26043,"Dickinson County, Michigan",MI,0.157897955941318,0.2391836523983132,37.74290436426645,64.9348534956197,196,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
01113,"Russell County, Alabama",AL,0.1642593603601538,0.2111669469786249,37.564971508626414,64.93267892126978,197,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21183,"Ohio County, Kentucky",KY,0.1778566363945475,0.2068878118760001,41.19738288364508,64.90975845440832,198,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18025,"Crawford County, Indiana",IN,0.1326965106305081,0.1844152657600825,36.6984101099695,64.89069886716028,199,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20155,"Reno County, Kansas",KS,0.15821054310387,0.1706665269720801,39.48891234248548,64.88769894334281,200,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42079,"Luzerne County, Pennsylvania",PA,0.1596544659445962,0.265092018717157,40.205643647015926,64.8473593516978,201,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13153,"Houston County, Georgia",GA,0.1332966361322643,0.1644275884067022,40.04707543161146,64.83860973725228,202,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21117,"Kenton County, Kentucky",KY,0.1254301702895231,0.2105936526969289,37.86217492835729,64.83505827235267,203,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36105,"Sullivan County, New York",NY,0.1570111982666555,0.2093825406704887,41.76690827270902,64.8306075555013,204,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
29107,"Lafayette County, Missouri",MO,0.141037807487963,0.2231612167525514,38.819218480282174,64.80358482245511,205,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
01101,"Montgomery County, Alabama",AL,0.1541064622533995,0.1992992882045524,39.74532374734774,64.79214353469285,206,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
05113,"Polk County, Arkansas",AR,0.1874776838882298,0.2649599322822659,41.147756144410366,64.7749493312957,207,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55059,"Kenosha County, Wisconsin",WI,0.1342218964499514,0.1842422594525898,35.361785921005975,64.76419712448659,208,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55029,"Door County, Wisconsin",WI,0.1616145492874464,0.2240275143380422,35.85610167208307,64.76019512131344,209,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54081,"Raleigh County, West Virginia",WV,0.1605652404230829,0.1928454464456195,37.27367987160875,64.75739048830674,210,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
21101,"Henderson County, Kentucky",KY,0.1398613439872781,0.2046063097754676,36.81629788019486,64.75724361086218,211,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
54029,"Hancock County, West Virginia",WV,0.1836680232485982,0.180036654926728,39.31370544274952,64.75403329183547,212,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17135,"Montgomery County, Illinois",IL,0.1523533652162536,0.2081417946570897,37.25644753090893,64.75176945556088,213,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20191,"Sumner County, Kansas",KS,0.1586661731132735,0.1808514789187676,38.546462779800706,64.74887512677432,214,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18091,"LaPorte County, Indiana",IN,0.1271431158278361,0.1726488770070493,37.438536085289215,64.74475054924547,215,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51083,"Halifax County, Virginia",VA,0.2060549157307878,0.2157535500413586,42.3788140906284,64.7347681803046,216,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18061,"Harrison County, Indiana",IN,0.1193042561050423,0.2212905863379415,36.7297037741227,64.70246546924214,217,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
42083,"McKean County, Pennsylvania",PA,0.14414421033951,0.2444602272694595,37.94560775845105,64.68789155022354,218,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
18051,"Gibson County, Indiana",IN,0.1185858990997041,0.2052141642879057,39.9330148175931,64.67622407182496,219,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39101,"Marion County, Ohio",OH,0.129117555239223,0.1667442040269816,37.49727028895731,64.67275688886033,220,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39147,"Seneca County, Ohio",OH,0.1529883291943409,0.2529256568569826,38.16577281175918,64.61201087332178,221,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13021,"Bibb County, Georgia",GA,0.1805417945717732,0.2618510654483803,40.931205251943496,64.58845799929162,222,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
36055,"Monroe County, New York",NY,0.1197409971641624,0.2308134325067886,36.88587604923519,64.57334635720606,223,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20133,"Neosho County, Kansas",KS,0.1852820363869816,0.2118190193112348,41.51140768223746,64.5438215967983,224,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51001,"Accomack County, Virginia",VA,0.1602194286112429,0.2012520110262662,37.32031073690237,64.5427346392431,225,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20037,"Crawford County, Kansas",KS,0.1694420140734487,0.2667607412733823,39.288434111234075,64.5294876475749,226,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
51095,"James City County, Virginia",VA,0.1833136216971131,0.2590356512063176,38.08802139134421,64.49676245719664,227,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
13305,"Wayne County, Georgia",GA,0.1611228467946652,0.1663903539666374,39.11865039801995,64.47316768294141,228,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
17101,"Lawrence County, Illinois",IL,0.1651524796252135,0.1472539384495321,40.06254298192103,64.46507187631171,229,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
27043,"Faribault County, Minnesota",MN,0.1693408160459438,0.2054479868477579,39.14797739647777,64.41637390212108,230,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37107,"Lenoir County, North Carolina",NC,0.1960345142076813,0.215680014188171,42.01704669519515,64.39795392731769,231,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
20033,"Comanche County, Kansas",KS,0.1794011993508742,0.1762015339859353,37.9127517932702,64.39460293152374,232,LOW,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
01121,"Talladega County, Alabama",AL,0.1570567801626271,0.1778670464719061,40.473720411903784,64.36549042000908,233,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
37147,"Pitt County, North Carolina",NC,0.1319159376175478,0.2176268465461145,40.44511259227882,64.36196261292123,234,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
39031,"Coshocton County, Ohio",OH,0.1335215685679387,0.1745014660561273,37.95303047825405,64.3462738310327,235,MEDIUM,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
55043,"Grant County, Wisconsin",WI,0.15097146473946,0.1989722430433643,39.51295207485817,64.33110278138346,236,HIGH,20260519_150139,2026-05-19T15:01:37.760844,True,20260519_145227,0.040000000000000036
